Unique ID,DATE,WEEK,CITY,ITEM_CODE_NEW,ITEM_NAME,Total IGCC,Unique Order Numbers,Reason Summary
8/11/2026-Nagpur-3506,Tue Aug 11 2026 00:00:00 GMT+0530 (India Standard Time),33,Nagpur,3506,Sponge Gourd,1,6,Customer perception / Wrong claim (1.00)
8/10/2026-Raipur-2610,Mon Aug 10 2026 00:00:00 GMT+0530 (India Standard Time),33,Raipur,2610,French Beans,1,23,External Damage/Bruises (1.00)
8/11/2026-Siliguri-1005,Tue Aug 11 2026 00:00:00 GMT+0530 (India Standard Time),33,Siliguri,1005,Robusta Banana,1,78,External Rotten/ Fungal (1.00)
8/10/2026-Noida 1-4070,Mon Aug 10 2026 00:00:00 GMT+0530 (India Standard Time),33,Noida 1,4070,Pineapple Slices,1,9,Customer perception / Wrong claim (1.00)
8/11/2026-Kakinada-3941,Tue Aug 11 2026 00:00:00 GMT+0530 (India Standard Time),33,Kakinada,3941,Haricot Beans,1,29,External Damage/Bruises (1.00)
8/11/2026-Tirupur-5948,Tue Aug 11 2026 00:00:00 GMT+0530 (India Standard Time),33,Tirupur,5948,Yam (Cut Portion),1,8,Customer perception / Wrong claim (1.00)
8/10/2026-Delhi-446757,Mon Aug 10 2026 00:00:00 GMT+0530 (India Standard Time),33,Delhi,446757,Tadaa Pickle Punch Sweet Corn Kernels,1,1,External Damage/Bruises (1.00)
8/11/2026-Cuttack-1036,Tue Aug 11 2026 00:00:00 GMT+0530 (India Standard Time),33,Cuttack,1036,Carrot,1,44,Customer perception / Wrong claim (1.00)
8/10/2026-Chennai-1133,Mon Aug 10 2026 00:00:00 GMT+0530 (India Standard Time),33,Chennai,1133,Green Zucchini,1,138,External Damage/Bruises (1.00)
8/11/2026-Bangalore-1106,Tue Aug 11 2026 00:00:00 GMT+0530 (India Standard Time),33,Bangalore,1106,Pomegranate,2,174,"Customer perception / Wrong claim (1.00), External Damage/Bruises (1.00)"
8/10/2026-Bangalore-859311,Mon Aug 10 2026 00:00:00 GMT+0530 (India Standard Time),33,Bangalore,859311,Pluckk 100% Natural Tender Coconut Water,1,38,External Damage/Bruises (1.00)
8/11/2026-Bangalore-14589,Tue Aug 11 2026 00:00:00 GMT+0530 (India Standard Time),33,Bangalore,14589,Sun Gold Kiwi,3,498,"Internal Rotten (2.00), External Damage/Bruises (1.00)"
8/10/2026-Hyderabad-3943,Mon Aug 10 2026 00:00:00 GMT+0530 (India Standard Time),33,Hyderabad,3943,Sambar Onion,1,99,External Damage/Bruises (1.00)
8/10/2026-Mumbai-1037,Mon Aug 10 2026 00:00:00 GMT+0530 (India Standard Time),33,Mumbai,1037,Cauliflower,9,1747,"External Damage/Bruises (6.00), Customer perception / Wrong claim (3.00)"
8/10/2026-Bangalore-832807,Mon Aug 10 2026 00:00:00 GMT+0530 (India Standard Time),33,Bangalore,832807,Pluckk Light Green Chilli,1,50,Shrivelled / Dry (1.00)
8/10/2026-Mumbai-16377,Mon Aug 10 2026 00:00:00 GMT+0530 (India Standard Time),33,Mumbai,16377,Sweet Lime (Mosambi),3,75,"External Damage/Bruises (2.00), Raw (1.00)"
8/11/2026-Mumbai-4070,Tue Aug 11 2026 00:00:00 GMT+0530 (India Standard Time),33,Mumbai,4070,Pineapple Slices,1,29,Internal Rotten (1.00)
8/11/2026-Bangalore-11229,Tue Aug 11 2026 00:00:00 GMT+0530 (India Standard Time),33,Bangalore,11229,Crunchy Shimla Apple,1,128,External Damage/Bruises (1.00)
8/10/2026-Central Goa-1005,Mon Aug 10 2026 00:00:00 GMT+0530 (India Standard Time),33,Central Goa,1005,Robusta Banana,1,300,Internal Rotten (1.00)
8/10/2026-Hyderabad-831537,Mon Aug 10 2026 00:00:00 GMT+0530 (India Standard Time),33,Hyderabad,831537,Sam Agri Peeled Pomegranate,2,159,External Damage/Bruises (2.00)
8/10/2026-Delhi-3967,Mon Aug 10 2026 00:00:00 GMT+0530 (India Standard Time),33,Delhi,3967,Purple Bharta Brinjal,9,678,"Customer perception / Wrong claim (3.00), Internal Rotten (3.00), External Damage/Bruises (2.00), Underweight (packing issue) (1.00)"
8/10/2026-Delhi-91485,Mon Aug 10 2026 00:00:00 GMT+0530 (India Standard Time),33,Delhi,91485,Westfalia Premium Tanzania Avocado,2,34,"Underweight (packing issue) (1.00), Overripe (1.00)"
8/10/2026-Vizag-1025,Mon Aug 10 2026 00:00:00 GMT+0530 (India Standard Time),33,Vizag,1025,Broccoli,1,28,Underweight (packing issue) (1.00)
8/11/2026-Ahmedabad-8962,Tue Aug 11 2026 00:00:00 GMT+0530 (India Standard Time),33,Ahmedabad,8962,Robusta Banana Mini Pack,10,728,"External Damage/Bruises (5.00), Raw (4.00), Customer perception / Wrong claim (1.00)"
8/11/2026-Hyderabad-1069,Tue Aug 11 2026 00:00:00 GMT+0530 (India Standard Time),33,Hyderabad,1069,Garlic Peeled,1,816,Internal Rotten (1.00)
8/11/2026-Warangal-1284,Tue Aug 11 2026 00:00:00 GMT+0530 (India Standard Time),33,Warangal,1284,Indian Tomato,4,316,"Customer perception / Wrong claim (2.00), External Rotten/ Fungal (1.00), External Damage/Bruises (1.00)"
8/10/2026-Pune-5733,Mon Aug 10 2026 00:00:00 GMT+0530 (India Standard Time),33,Pune,5733,Premium White Guava,23,1225,"External Damage/Bruises (14.00), Customer perception / Wrong claim (5.00), Internal Rotten (4.00)"
8/10/2026-Nellore-1066,Mon Aug 10 2026 00:00:00 GMT+0530 (India Standard Time),33,Nellore,1066,Drumstick,1,97,Customer perception / Wrong claim (1.00)
8/11/2026-Kanpur-1296,Tue Aug 11 2026 00:00:00 GMT+0530 (India Standard Time),33,Kanpur,1296,Tender Coconut,1,47,Taste / water content (1.00)
8/10/2026-Coimbatore-20422,Mon Aug 10 2026 00:00:00 GMT+0530 (India Standard Time),33,Coimbatore,20422,Daily Apple,2,208,"Internal Rotten (1.00), External Damage/Bruises (1.00)"
8/11/2026-Mangaluru-1036,Tue Aug 11 2026 00:00:00 GMT+0530 (India Standard Time),33,Mangaluru,1036,Carrot,1,109,External Rotten/ Fungal (1.00)
8/10/2026-Chandigarh-4563,Mon Aug 10 2026 00:00:00 GMT+0530 (India Standard Time),33,Chandigarh,4563,Bitter Gourd,4,47,"Overripe (1.00), Underweight (packing issue) (1.00), External Damage/Bruises (1.00), Customer perception / Wrong claim (1.00)"
8/11/2026-Kochi-5804,Tue Aug 11 2026 00:00:00 GMT+0530 (India Standard Time),33,Kochi,5804,Fresh Green Peas Peeled,1,30,External Damage/Bruises (1.00)
8/11/2026-Coimbatore-11577,Tue Aug 11 2026 00:00:00 GMT+0530 (India Standard Time),33,Coimbatore,11577,Pineapple,1,13,Raw (1.00)
8/10/2026-Hyderabad-722590,Mon Aug 10 2026 00:00:00 GMT+0530 (India Standard Time),33,Hyderabad,722590,The Flora Three Pink Calimero Button,1,12,Shrivelled / Dry (1.00)
8/10/2026-Pondicherry-1284,Mon Aug 10 2026 00:00:00 GMT+0530 (India Standard Time),33,Pondicherry,1284,Indian Tomato,3,279,"External Damage/Bruises (2.00), Customer perception / Wrong claim (1.00)"
8/11/2026-Noida-1005,Tue Aug 11 2026 00:00:00 GMT+0530 (India Standard Time),33,Noida,1005,Robusta Banana,4,154,"External Damage/Bruises (2.00), Internal Rotten (1.00), External Rotten/ Fungal (1.00)"
8/11/2026-Kollam-5997,Tue Aug 11 2026 00:00:00 GMT+0530 (India Standard Time),33,Kollam,5997,Pumpkin Portion Cut,1,17,Internal Rotten (1.00)
8/10/2026-Ranchi-2609,Mon Aug 10 2026 00:00:00 GMT+0530 (India Standard Time),33,Ranchi,2609,Cowpea Beans,1,28,External Damage/Bruises (1.00)
8/10/2026-Chandigarh-11054,Mon Aug 10 2026 00:00:00 GMT+0530 (India Standard Time),33,Chandigarh,11054,Bel Patta (Bilva Patra),2,16,"External Damage/Bruises (1.00), Customer perception / Wrong claim (1.00)"
8/11/2026-Tirupur-1005,Tue Aug 11 2026 00:00:00 GMT+0530 (India Standard Time),33,Tirupur,1005,Robusta Banana,1,50,External Damage/Bruises (1.00)
8/10/2026-Bhopal-1101,Mon Aug 10 2026 00:00:00 GMT+0530 (India Standard Time),33,Bhopal,1101,Papaya,1,11,Raw (1.00)
8/10/2026-Jalandhar-1026,Mon Aug 10 2026 00:00:00 GMT+0530 (India Standard Time),33,Jalandhar,1026,Cabbage,1,5,External Rotten/ Fungal (1.00)
8/10/2026-Kurnool-15024,Mon Aug 10 2026 00:00:00 GMT+0530 (India Standard Time),33,Kurnool,15024,Kateri Brinjal,1,49,Customer perception / Wrong claim (1.00)
8/11/2026-Tirupati-2610,Tue Aug 11 2026 00:00:00 GMT+0530 (India Standard Time),33,Tirupati,2610,French Beans,1,30,External Damage/Bruises (1.00)
8/11/2026-Thiruvalla-8962,Tue Aug 11 2026 00:00:00 GMT+0530 (India Standard Time),33,Thiruvalla,8962,Robusta Banana Mini Pack,1,39,Internal Rotten (1.00)
8/10/2026-Thiruvananthapuram-7808,Mon Aug 10 2026 00:00:00 GMT+0530 (India Standard Time),33,Thiruvananthapuram,7808,Banana Poovan,1,80,External Damage/Bruises (1.00)
8/11/2026-Kolkata-3380,Tue Aug 11 2026 00:00:00 GMT+0530 (India Standard Time),33,Kolkata,3380,Peeled Pomegranate,1,3,Internal Rotten (1.00)
8/11/2026-Cuttack-1284,Tue Aug 11 2026 00:00:00 GMT+0530 (India Standard Time),33,Cuttack,1284,Indian Tomato,1,147,External Damage/Bruises (1.00)
8/11/2026-Jamshedpur-1026,Tue Aug 11 2026 00:00:00 GMT+0530 (India Standard Time),33,Jamshedpur,1026,Cabbage,1,24,External Damage/Bruises (1.00)
8/11/2026-Amravati-7433,Tue Aug 11 2026 00:00:00 GMT+0530 (India Standard Time),33,Amravati,7433,Imported Avocado - Tanzania,1,3,Internal Rotten (1.00)
8/10/2026-Erode-9497,Mon Aug 10 2026 00:00:00 GMT+0530 (India Standard Time),33,Erode,9497,Yellow Shevanti Flowers,1,7,Shrivelled / Dry (1.00)
8/10/2026-Bangalore-243084,Mon Aug 10 2026 00:00:00 GMT+0530 (India Standard Time),33,Bangalore,243084,Pluckk Ooty Carrot,1,103,Customer perception / Wrong claim (1.00)
8/11/2026-Bangalore-369634,Tue Aug 11 2026 00:00:00 GMT+0530 (India Standard Time),33,Bangalore,369634,Yellow Bell Pepper,1,84,Customer perception / Wrong claim (1.00)
8/11/2026-Bangalore-6749,Tue Aug 11 2026 00:00:00 GMT+0530 (India Standard Time),33,Bangalore,6749,Mango Leaves,1,103,Shrivelled / Dry (1.00)
8/11/2026-Mumbai-8719,Tue Aug 11 2026 00:00:00 GMT+0530 (India Standard Time),33,Mumbai,8719,Green Beauty Pear,1,64,External Damage/Bruises (1.00)
8/10/2026-Noida-1108,Mon Aug 10 2026 00:00:00 GMT+0530 (India Standard Time),33,Noida,1108,Potato,3,594,"External Damage/Bruises (1.00), External Rotten/ Fungal (1.00), Customer perception / Wrong claim (1.00)"
8/11/2026-Bangalore-1294,Tue Aug 11 2026 00:00:00 GMT+0530 (India Standard Time),33,Bangalore,1294,Gooseberry,4,1121,"External Damage/Bruises (2.00), External Rotten/ Fungal (1.00), Customer perception / Wrong claim (1.00)"
8/10/2026-Chennai-52733,Mon Aug 10 2026 00:00:00 GMT+0530 (India Standard Time),33,Chennai,52733,Flower Mix,2,234,Shrivelled / Dry (2.00)
8/10/2026-Delhi-2970,Mon Aug 10 2026 00:00:00 GMT+0530 (India Standard Time),33,Delhi,2970,Imported Plum,1,48,External Damage/Bruises (1.00)
8/11/2026-Bangalore-45306,Tue Aug 11 2026 00:00:00 GMT+0530 (India Standard Time),33,Bangalore,45306,Daily Pomegranate,4,1806,"Customer perception / Wrong claim (2.00), External Damage/Bruises (1.00), Raw (1.00)"
8/10/2026-Pune-1037,Mon Aug 10 2026 00:00:00 GMT+0530 (India Standard Time),33,Pune,1037,Cauliflower,2,1328,External Damage/Bruises (2.00)
8/11/2026-Bangalore-618280,Tue Aug 11 2026 00:00:00 GMT+0530 (India Standard Time),33,Bangalore,618280,nectr Lemon,3,636,"External Damage/Bruises (2.00), Customer perception / Wrong claim (1.00)"
8/11/2026-Pune-3383,Tue Aug 11 2026 00:00:00 GMT+0530 (India Standard Time),33,Pune,3383,Diced Papaya,2,22,"Customer perception / Wrong claim (1.00), Raw (1.00)"
8/11/2026-Delhi-1108,Tue Aug 11 2026 00:00:00 GMT+0530 (India Standard Time),33,Delhi,1108,Potato,11,2868,"External Damage/Bruises (6.00), External Rotten/ Fungal (2.00), Underweight (packing issue) (2.00), Customer perception / Wrong claim (1.00)"
8/10/2026-Chennai-3941,Mon Aug 10 2026 00:00:00 GMT+0530 (India Standard Time),33,Chennai,3941,Haricot Beans,5,1992,"External Rotten/ Fungal (2.00), External Damage/Bruises (2.00), Shrivelled / Dry (1.00)"
8/10/2026-Chennai-20763,Mon Aug 10 2026 00:00:00 GMT+0530 (India Standard Time),33,Chennai,20763,Small Bitter Gourd,3,420,"Overripe (2.00), External Damage/Bruises (1.00)"
8/10/2026-Mumbai-20242,Mon Aug 10 2026 00:00:00 GMT+0530 (India Standard Time),33,Mumbai,20242,Indian Pear Babugosha (Bartlett),3,177,"External Damage/Bruises (2.00), Customer perception / Wrong claim (1.00)"
8/11/2026-Delhi-913501,Tue Aug 11 2026 00:00:00 GMT+0530 (India Standard Time),33,Delhi,913501,The Flora Single Sunflower Bouquet,1,15,External Damage/Bruises (1.00)
8/10/2026-Kochi-8689,Mon Aug 10 2026 00:00:00 GMT+0530 (India Standard Time),33,Kochi,8689,Hybrid Tomato,4,551,"External Damage/Bruises (3.00), External Rotten/ Fungal (1.00)"
8/10/2026-Pune-11054,Mon Aug 10 2026 00:00:00 GMT+0530 (India Standard Time),33,Pune,11054,Bel Patta (Bilva Patra),18,709,"External Damage/Bruises (13.00), Customer perception / Wrong claim (3.00), Shrivelled / Dry (2.00)"
8/10/2026-Ludhiana-3508,Mon Aug 10 2026 00:00:00 GMT+0530 (India Standard Time),33,Ludhiana,3508,Kiran Watermelon,1,4,Internal Rotten (1.00)
8/10/2026-Bhubaneswar-4599,Mon Aug 10 2026 00:00:00 GMT+0530 (India Standard Time),33,Bhubaneswar,4599,Lady's Finger,2,190,"Customer perception / Wrong claim (1.00), Shrivelled / Dry (1.00)"
8/11/2026-Gurgaon-1095,Tue Aug 11 2026 00:00:00 GMT+0530 (India Standard Time),33,Gurgaon,1095,Button Mushroom,5,470,"Customer perception / Wrong claim (3.00), Internal Rotten (1.00), Underweight (packing issue) (1.00)"
8/11/2026-Bangalore-6685,Tue Aug 11 2026 00:00:00 GMT+0530 (India Standard Time),33,Bangalore,6685,Tulasi Garland (1.5 - 1.7 ft),3,15,"Customer perception / Wrong claim (2.00), External Rotten/ Fungal (1.00)"
8/10/2026-Delhi-918705,Mon Aug 10 2026 00:00:00 GMT+0530 (India Standard Time),33,Delhi,918705,Pear Nashpati,7,494,"External Damage/Bruises (4.00), Customer perception / Wrong claim (2.00), Raw (1.00)"
8/10/2026-Bhubaneswar-1018,Mon Aug 10 2026 00:00:00 GMT+0530 (India Standard Time),33,Bhubaneswar,1018,Bharta Brinjal (Vanga),2,346,"Internal Rotten (1.00), External Damage/Bruises (1.00)"
8/11/2026-Ahmedabad-8533,Tue Aug 11 2026 00:00:00 GMT+0530 (India Standard Time),33,Ahmedabad,8533,Red Potato,3,49,External Damage/Bruises (3.00)
8/10/2026-Karimnagar-1049,Mon Aug 10 2026 00:00:00 GMT+0530 (India Standard Time),33,Karimnagar,1049,Colocasia (Arbi),1,8,Customer perception / Wrong claim (1.00)
8/10/2026-Surat-1066,Mon Aug 10 2026 00:00:00 GMT+0530 (India Standard Time),33,Surat,1066,Drumstick,1,52,Customer perception / Wrong claim (1.00)
8/11/2026-Mangaluru-1095,Tue Aug 11 2026 00:00:00 GMT+0530 (India Standard Time),33,Mangaluru,1095,Button Mushroom,1,84,External Rotten/ Fungal (1.00)
8/11/2026-Patna-4599,Tue Aug 11 2026 00:00:00 GMT+0530 (India Standard Time),33,Patna,4599,Lady's Finger,1,163,Underweight (packing issue) (1.00)
8/11/2026-Vadodara-15035,Tue Aug 11 2026 00:00:00 GMT+0530 (India Standard Time),33,Vadodara,15035,Vari Brinjal,1,13,Customer perception / Wrong claim (1.00)
8/10/2026-Nagpur-1284,Mon Aug 10 2026 00:00:00 GMT+0530 (India Standard Time),33,Nagpur,1284,Indian Tomato,1,264,External Damage/Bruises (1.00)
8/11/2026-Vadodara-1074,Tue Aug 11 2026 00:00:00 GMT+0530 (India Standard Time),33,Vadodara,1074,Garlic,1,30,Customer perception / Wrong claim (1.00)
8/11/2026-Vadodara-7043,Tue Aug 11 2026 00:00:00 GMT+0530 (India Standard Time),33,Vadodara,7043,Brinjal Nagpur,1,33,External Damage/Bruises (1.00)
8/10/2026-Chandigarh-3902,Mon Aug 10 2026 00:00:00 GMT+0530 (India Standard Time),33,Chandigarh,3902,Round Gourd,3,55,"Underweight (packing issue) (1.00), Customer perception / Wrong claim (1.00), External Damage/Bruises (1.00)"
8/11/2026-Dehradun-8533,Tue Aug 11 2026 00:00:00 GMT+0530 (India Standard Time),33,Dehradun,8533,Red Potato,1,18,External Damage/Bruises (1.00)
8/10/2026-Thanjavur-45306,Mon Aug 10 2026 00:00:00 GMT+0530 (India Standard Time),33,Thanjavur,45306,Daily Pomegranate,1,50,External Damage/Bruises (1.00)
8/10/2026-Warangal-1037,Mon Aug 10 2026 00:00:00 GMT+0530 (India Standard Time),33,Warangal,1037,Cauliflower,2,40,External Damage/Bruises (2.00)
8/10/2026-Raipur-32330,Mon Aug 10 2026 00:00:00 GMT+0530 (India Standard Time),33,Raipur,32330,Ooty Baby Carrot,1,9,Shrivelled / Dry (1.00)
8/11/2026-Amritsar-2969,Tue Aug 11 2026 00:00:00 GMT+0530 (India Standard Time),33,Amritsar,2969,Imported Blueberry (From Peru),1,2,External Damage/Bruises (1.00)
8/10/2026-Tirupati-8689,Mon Aug 10 2026 00:00:00 GMT+0530 (India Standard Time),33,Tirupati,8689,Hybrid Tomato,1,15,External Damage/Bruises (1.00)
8/11/2026-Pondicherry-1101,Tue Aug 11 2026 00:00:00 GMT+0530 (India Standard Time),33,Pondicherry,1101,Papaya,1,14,Raw (1.00)
8/11/2026-Ujjain-15353,Tue Aug 11 2026 00:00:00 GMT+0530 (India Standard Time),33,Ujjain,15353,Button Roses,1,8,Shrivelled / Dry (1.00)
8/11/2026-Kurnool-19027,Tue Aug 11 2026 00:00:00 GMT+0530 (India Standard Time),33,Kurnool,19027,Green Cucumber,2,104,"External Rotten/ Fungal (1.00), Shrivelled / Dry (1.00)"
8/11/2026-Kakinada-1108,Tue Aug 11 2026 00:00:00 GMT+0530 (India Standard Time),33,Kakinada,1108,Potato,1,52,External Damage/Bruises (1.00)
8/11/2026-Rajahmundry-8689,Tue Aug 11 2026 00:00:00 GMT+0530 (India Standard Time),33,Rajahmundry,8689,Hybrid Tomato,1,31,Raw (1.00)
8/10/2026-Manipal-45306,Mon Aug 10 2026 00:00:00 GMT+0530 (India Standard Time),33,Manipal,45306,Daily Pomegranate,1,20,Underweight (packing issue) (1.00)
8/10/2026-Eluru-1108,Mon Aug 10 2026 00:00:00 GMT+0530 (India Standard Time),33,Eluru,1108,Potato,1,18,Customer perception / Wrong claim (1.00)
8/10/2026-Tirupati-1066,Mon Aug 10 2026 00:00:00 GMT+0530 (India Standard Time),33,Tirupati,1066,Drumstick,1,208,Customer perception / Wrong claim (1.00)
8/11/2026-Delhi-606130,Tue Aug 11 2026 00:00:00 GMT+0530 (India Standard Time),33,Delhi,606130,Pluckk Peeled Sweet Corn,1,2,Internal Rotten (1.00)
8/10/2026-Bangalore-5949,Mon Aug 10 2026 00:00:00 GMT+0530 (India Standard Time),33,Bangalore,5949,Ash Gourd Portion,1,101,Internal Rotten (1.00)
8/11/2026-Chennai-11054,Tue Aug 11 2026 00:00:00 GMT+0530 (India Standard Time),33,Chennai,11054,Bel Patta (Bilva Patra),1,317,Customer perception / Wrong claim (1.00)
8/11/2026-Pune-4070,Tue Aug 11 2026 00:00:00 GMT+0530 (India Standard Time),33,Pune,4070,Pineapple Slices,2,44,Taste / water content (2.00)
8/10/2026-Bangalore-369634,Mon Aug 10 2026 00:00:00 GMT+0530 (India Standard Time),33,Bangalore,369634,Yellow Bell Pepper,1,83,External Damage/Bruises (1.00)
8/11/2026-Pune-1036,Tue Aug 11 2026 00:00:00 GMT+0530 (India Standard Time),33,Pune,1036,Carrot,1,1513,Shrivelled / Dry (1.00)
8/10/2026-Vizag-1296,Mon Aug 10 2026 00:00:00 GMT+0530 (India Standard Time),33,Vizag,1296,Tender Coconut,2,51,"External Damage/Bruises (1.00), Taste / water content (1.00)"
8/11/2026-Delhi-598792,Tue Aug 11 2026 00:00:00 GMT+0530 (India Standard Time),33,Delhi,598792,Superplum Premium Chausa Mangoes,3,50,Internal Rotten (3.00)
8/10/2026-Bangalore-11558,Mon Aug 10 2026 00:00:00 GMT+0530 (India Standard Time),33,Bangalore,11558,Indian Blueberries,2,367,"Underweight (packing issue) (1.00), Overripe (1.00)"
8/10/2026-Delhi-8531,Mon Aug 10 2026 00:00:00 GMT+0530 (India Standard Time),33,Delhi,8531,Spine Guard,2,33,"External Damage/Bruises (1.00), Underweight (packing issue) (1.00)"
8/11/2026-Pune-15353,Tue Aug 11 2026 00:00:00 GMT+0530 (India Standard Time),33,Pune,15353,Button Roses,1,467,Shrivelled / Dry (1.00)
8/11/2026-Kolkata-4563,Tue Aug 11 2026 00:00:00 GMT+0530 (India Standard Time),33,Kolkata,4563,Bitter Gourd,2,50,"Customer perception / Wrong claim (1.00), External Rotten/ Fungal (1.00)"
8/11/2026-Gurgaon-4361,Tue Aug 11 2026 00:00:00 GMT+0530 (India Standard Time),33,Gurgaon,4361,Sun Melon,1,16,Raw (1.00)
8/10/2026-Bangalore-21211,Mon Aug 10 2026 00:00:00 GMT+0530 (India Standard Time),33,Bangalore,21211,Papaya,4,143,"External Damage/Bruises (2.00), Incorrect size (sourcing issue) (1.00), External Rotten/ Fungal (1.00)"
8/10/2026-Bangalore-703928,Mon Aug 10 2026 00:00:00 GMT+0530 (India Standard Time),33,Bangalore,703928,The Flora Two Purple Eustoma Bouquet,2,23,"Shrivelled / Dry (1.00), External Damage/Bruises (1.00)"
8/10/2026-Gurgaon-190473,Mon Aug 10 2026 00:00:00 GMT+0530 (India Standard Time),33,Gurgaon,190473,The Flora Two Blue Orchids,1,9,Customer perception / Wrong claim (1.00)
8/10/2026-Kochi-1047,Mon Aug 10 2026 00:00:00 GMT+0530 (India Standard Time),33,Kochi,1047,Coconut,1,269,Incorrect size (sourcing issue) (1.00)
8/10/2026-Thrissur-1108,Mon Aug 10 2026 00:00:00 GMT+0530 (India Standard Time),33,Thrissur,1108,Potato,1,234,External Damage/Bruises (1.00)
8/11/2026-Chennai-7816,Tue Aug 11 2026 00:00:00 GMT+0530 (India Standard Time),33,Chennai,7816,Ooty Potato,4,1125,External Damage/Bruises (4.00)
8/10/2026-Bhubaneswar-1066,Mon Aug 10 2026 00:00:00 GMT+0530 (India Standard Time),33,Bhubaneswar,1066,Drumstick,1,166,Customer perception / Wrong claim (1.00)
8/11/2026-Indore-5733,Tue Aug 11 2026 00:00:00 GMT+0530 (India Standard Time),33,Indore,5733,Premium Thai Guava,2,39,"External Damage/Bruises (1.00), Customer perception / Wrong claim (1.00)"
8/10/2026-Gurgaon-1026,Mon Aug 10 2026 00:00:00 GMT+0530 (India Standard Time),33,Gurgaon,1026,Cabbage,2,146,External Damage/Bruises (2.00)
8/10/2026-Lucknow-1055,Mon Aug 10 2026 00:00:00 GMT+0530 (India Standard Time),33,Lucknow,1055,Cucumber (Kheera),1,90,External Damage/Bruises (1.00)
8/11/2026-Kanpur-1049,Tue Aug 11 2026 00:00:00 GMT+0530 (India Standard Time),33,Kanpur,1049,Colocasia (Arbi),1,10,External Damage/Bruises (1.00)
8/10/2026-Aurangabad-5005,Mon Aug 10 2026 00:00:00 GMT+0530 (India Standard Time),33,Aurangabad,5005,Sweet Beauty Red Pear,1,5,Internal Rotten (1.00)
8/11/2026-Ranchi-1108,Tue Aug 11 2026 00:00:00 GMT+0530 (India Standard Time),33,Ranchi,1108,Potato,1,186,External Damage/Bruises (1.00)
8/10/2026-Bangalore-315426,Mon Aug 10 2026 00:00:00 GMT+0530 (India Standard Time),33,Bangalore,315426,nectr Green Cucumber,1,93,External Damage/Bruises (1.00)
8/10/2026-Indore-1083,Mon Aug 10 2026 00:00:00 GMT+0530 (India Standard Time),33,Indore,1083,Green Kiwi,1,10,External Damage/Bruises (1.00)
