Unique ID,DATE,WEEK,CITY,ITEM_CODE_NEW,ITEM_NAME,Total IGCC,Unique Order Numbers,Reason Summary
9/9/2026-Mysore-27568,Wed Sep 09 2026 00:00:00 GMT+0530 (India Standard Time),37,Mysore,27568,Shevanti Flower Mix,1,35,Shrivelled / Dry (1.00)
9/11/2026-Surat-1026,Fri Sep 11 2026 00:00:00 GMT+0530 (India Standard Time),37,Surat,1026,Cabbage,1,24,Customer perception / Wrong claim (1.00)
9/13/2026-Surat-17040,Sun Sep 13 2026 00:00:00 GMT+0530 (India Standard Time),37,Surat,17040,Durva (Doop) Grass,1,63,Customer perception / Wrong claim (1.00)
9/13/2026-Noida 1-1069,Sun Sep 13 2026 00:00:00 GMT+0530 (India Standard Time),37,Noida 1,1069,Garlic Peeled,1,69,Internal Rotten (1.00)
9/10/2026-Thrissur-1095,Thu Sep 10 2026 00:00:00 GMT+0530 (India Standard Time),37,Thrissur,1095,Button Mushroom,2,131,External Rotten/ Fungal (2.00)
9/12/2026-Coimbatore-97480,Sat Sep 12 2026 00:00:00 GMT+0530 (India Standard Time),37,Coimbatore,97480,Small Banana Plant (2 - 4 ft),2,11,External Damage/Bruises (2.00)
9/8/2026-Surat-5733,Tue Sep 08 2026 00:00:00 GMT+0530 (India Standard Time),37,Surat,5733,Premium Thai Guava,1,13,Internal Rotten (1.00)
9/9/2026-Siliguri-10664,Wed Sep 09 2026 00:00:00 GMT+0530 (India Standard Time),37,Siliguri,10664,Red Flesh Dragon Fruit Indian,1,7,Taste / water content (1.00)
9/13/2026-Udaipur-1005,Sun Sep 13 2026 00:00:00 GMT+0530 (India Standard Time),37,Udaipur,1005,Robusta Banana,1,124,External Damage/Bruises (1.00)
9/10/2026-Tirupur-9497,Thu Sep 10 2026 00:00:00 GMT+0530 (India Standard Time),37,Tirupur,9497,Yellow Shevanti Flowers,1,7,Customer perception / Wrong claim (1.00)
9/13/2026-Tirupati-993186,Sun Sep 13 2026 00:00:00 GMT+0530 (India Standard Time),37,Tirupati,993186,Imported Snacky Apple,1,12,Customer perception / Wrong claim (1.00)
9/10/2026-Rajahmundry-1025,Thu Sep 10 2026 00:00:00 GMT+0530 (India Standard Time),37,Rajahmundry,1025,Broccoli,1,14,Customer perception / Wrong claim (1.00)
9/11/2026-Patiala-3796,Fri Sep 11 2026 00:00:00 GMT+0530 (India Standard Time),37,Patiala,3796,Lemon,1,33,External Damage/Bruises (1.00)
9/13/2026-Faridabad-11817,Sun Sep 13 2026 00:00:00 GMT+0530 (India Standard Time),37,Faridabad,11817,Longan,1,1,Customer perception / Wrong claim (1.00)
9/13/2026-Palakkad-4599,Sun Sep 13 2026 00:00:00 GMT+0530 (India Standard Time),37,Palakkad,4599,Lady's Finger,1,65,Customer perception / Wrong claim (1.00)
9/13/2026-Bangalore-1096,Sun Sep 13 2026 00:00:00 GMT+0530 (India Standard Time),37,Bangalore,1096,Muskmelon,11,323,"Customer perception / Wrong claim (4.00), External Damage/Bruises (4.00), Overripe (3.00)"
9/13/2026-Delhi-68605,Sun Sep 13 2026 00:00:00 GMT+0530 (India Standard Time),37,Delhi,68605,Shevanthi Flower Garland (1.7 - 2 ft),1,39,Shrivelled / Dry (1.00)
9/13/2026-Pune-67188,Sun Sep 13 2026 00:00:00 GMT+0530 (India Standard Time),37,Pune,67188,Indian Raspberry,1,13,External Damage/Bruises (1.00)
9/11/2026-Chennai-1066,Fri Sep 11 2026 00:00:00 GMT+0530 (India Standard Time),37,Chennai,1066,Drumstick,7,1669,"Shrivelled / Dry (4.00), External Damage/Bruises (2.00), Customer perception / Wrong claim (1.00)"
9/9/2026-Vijayawada-15353,Wed Sep 09 2026 00:00:00 GMT+0530 (India Standard Time),37,Vijayawada,15353,Button Roses,2,105,Customer perception / Wrong claim (2.00)
9/10/2026-Delhi-15033,Thu Sep 10 2026 00:00:00 GMT+0530 (India Standard Time),37,Delhi,15033,Raw Turmeric,2,37,External Damage/Bruises (2.00)
9/12/2026-Gurgaon-367466,Sat Sep 12 2026 00:00:00 GMT+0530 (India Standard Time),37,Gurgaon,367466,Pear Nakh,4,17,"External Damage/Bruises (2.00), Customer perception / Wrong claim (2.00)"
9/10/2026-Kolkata-1294,Thu Sep 10 2026 00:00:00 GMT+0530 (India Standard Time),37,Kolkata,1294,Gooseberry,1,197,Customer perception / Wrong claim (1.00)
9/13/2026-Mumbai-3942,Sun Sep 13 2026 00:00:00 GMT+0530 (India Standard Time),37,Mumbai,3942,Snake Gourd,4,269,"External Damage/Bruises (3.00), Overripe (1.00)"
9/10/2026-Delhi-1113,Thu Sep 10 2026 00:00:00 GMT+0530 (India Standard Time),37,Delhi,1113,Ridge Gourd,1,14,Customer perception / Wrong claim (1.00)
9/10/2026-Bhopal-2116,Thu Sep 10 2026 00:00:00 GMT+0530 (India Standard Time),37,Bhopal,2116,Onion,2,372,Customer perception / Wrong claim (2.00)
9/13/2026-Central Goa-17011,Sun Sep 13 2026 00:00:00 GMT+0530 (India Standard Time),37,Central Goa,17011,Red Delicious Apple,1,36,External Damage/Bruises (1.00)
9/9/2026-Gurgaon-369634,Wed Sep 09 2026 00:00:00 GMT+0530 (India Standard Time),37,Gurgaon,369634,Yellow Bell Pepper,1,64,External Damage/Bruises (1.00)
9/9/2026-Bangalore-1101,Wed Sep 09 2026 00:00:00 GMT+0530 (India Standard Time),37,Bangalore,1101,Papaya,2,139,"Raw (1.00), External Damage/Bruises (1.00)"
9/9/2026-Ahmedabad-20422,Wed Sep 09 2026 00:00:00 GMT+0530 (India Standard Time),37,Ahmedabad,20422,Daily Apple,3,90,External Damage/Bruises (3.00)
9/8/2026-Jaipur-8962,Tue Sep 08 2026 00:00:00 GMT+0530 (India Standard Time),37,Jaipur,8962,Robusta Banana Mini Pack,1,87,External Damage/Bruises (1.00)
9/10/2026-Gurgaon-1005,Thu Sep 10 2026 00:00:00 GMT+0530 (India Standard Time),37,Gurgaon,1005,Robusta Banana,13,765,"External Damage/Bruises (8.00), Raw (3.00), Customer perception / Wrong claim (1.00), Internal Rotten (1.00)"
9/9/2026-Kozhikode-1074,Wed Sep 09 2026 00:00:00 GMT+0530 (India Standard Time),37,Kozhikode,1074,Garlic,1,76,Customer perception / Wrong claim (1.00)
9/9/2026-Bangalore-1069,Wed Sep 09 2026 00:00:00 GMT+0530 (India Standard Time),37,Bangalore,1069,Garlic Peeled,1,1663,Customer perception / Wrong claim (1.00)
9/9/2026-Nagpur-1037,Wed Sep 09 2026 00:00:00 GMT+0530 (India Standard Time),37,Nagpur,1037,Cauliflower,1,54,External Damage/Bruises (1.00)
9/12/2026-Kolkata-59626,Sat Sep 12 2026 00:00:00 GMT+0530 (India Standard Time),37,Kolkata,59626,Garlic Premium,8,144,"Customer perception / Wrong claim (2.00), External Damage/Bruises (2.00), Incorrect size (sourcing issue) (2.00), Internal Rotten (2.00)"
9/13/2026-Vijayawada-64302,Sun Sep 13 2026 00:00:00 GMT+0530 (India Standard Time),37,Vijayawada,64302,Pathri,1,67,Shrivelled / Dry (1.00)
9/7/2026-Surat-5005,Mon Sep 07 2026 00:00:00 GMT+0530 (India Standard Time),37,Surat,5005,Sweet Beauty Red Pear,2,8,Internal Rotten (2.00)
9/7/2026-Ujjain-4599,Mon Sep 07 2026 00:00:00 GMT+0530 (India Standard Time),37,Ujjain,4599,Lady's Finger,4,34,"External Damage/Bruises (2.00), Customer perception / Wrong claim (2.00)"
9/10/2026-Ludhiana-1296,Thu Sep 10 2026 00:00:00 GMT+0530 (India Standard Time),37,Ludhiana,1296,Tender Coconut,2,72,Customer perception / Wrong claim (2.00)
9/12/2026-Mangaluru-11229,Sat Sep 12 2026 00:00:00 GMT+0530 (India Standard Time),37,Mangaluru,11229,Crunchy Shimla Apple Large,2,20,External Damage/Bruises (2.00)
9/8/2026-Vijayawada-4213,Tue Sep 08 2026 00:00:00 GMT+0530 (India Standard Time),37,Vijayawada,4213,Mixed Sprouts,1,13,External Damage/Bruises (1.00)
9/11/2026-Kozhikode-1068,Fri Sep 11 2026 00:00:00 GMT+0530 (India Standard Time),37,Kozhikode,1068,Sweet Corn,1,33,Customer perception / Wrong claim (1.00)
9/8/2026-Jamshedpur-11351,Tue Sep 08 2026 00:00:00 GMT+0530 (India Standard Time),37,Jamshedpur,11351,Garlic Cloves Unpeeled,1,6,External Damage/Bruises (1.00)
9/9/2026-Tirupati-1049,Wed Sep 09 2026 00:00:00 GMT+0530 (India Standard Time),37,Tirupati,1049,Colocasia (Arbi),2,73,Shrivelled / Dry (2.00)
9/12/2026-Vapi-10664,Sat Sep 12 2026 00:00:00 GMT+0530 (India Standard Time),37,Vapi,10664,Red Flesh Dragon Fruit Indian,2,18,External Damage/Bruises (2.00)
9/11/2026-Manipal-45306,Fri Sep 11 2026 00:00:00 GMT+0530 (India Standard Time),37,Manipal,45306,Daily Pomegranate,1,48,Customer perception / Wrong claim (1.00)
9/13/2026-Palakkad-4563,Sun Sep 13 2026 00:00:00 GMT+0530 (India Standard Time),37,Palakkad,4563,Bitter Gourd,1,5,Overripe (1.00)
9/8/2026-Pondicherry-1005,Tue Sep 08 2026 00:00:00 GMT+0530 (India Standard Time),37,Pondicherry,1005,Robusta Banana,2,127,Raw (2.00)
9/12/2026-Jamshedpur-1055,Sat Sep 12 2026 00:00:00 GMT+0530 (India Standard Time),37,Jamshedpur,1055,Cucumber (Kheera),2,27,Customer perception / Wrong claim (2.00)
9/13/2026-Tirupur-10664,Sun Sep 13 2026 00:00:00 GMT+0530 (India Standard Time),37,Tirupur,10664,Red Flesh Dragon Fruit Indian,1,19,Shrivelled / Dry (1.00)
9/10/2026-Tirunelveli-7433,Thu Sep 10 2026 00:00:00 GMT+0530 (India Standard Time),37,Tirunelveli,7433,Imported Avocado - Tanzania,1,20,Internal Rotten (1.00)
9/7/2026-Bangalore-1041,Mon Sep 07 2026 00:00:00 GMT+0530 (India Standard Time),37,Bangalore,1041,Green Chilli,2,272,Overripe (2.00)
9/11/2026-Bangalore-691672,Fri Sep 11 2026 00:00:00 GMT+0530 (India Standard Time),37,Bangalore,691672,Pear Nashpati,1,272,External Damage/Bruises (1.00)
9/7/2026-Gurgaon-2116,Mon Sep 07 2026 00:00:00 GMT+0530 (India Standard Time),37,Gurgaon,2116,Onion,16,3798,"Customer perception / Wrong claim (14.00), External Damage/Bruises (2.00)"
9/13/2026-Bangalore-4068,Sun Sep 13 2026 00:00:00 GMT+0530 (India Standard Time),37,Bangalore,4068,Pumpkin Cut,1,412,Internal Rotten (1.00)
9/10/2026-Mumbai-7472,Thu Sep 10 2026 00:00:00 GMT+0530 (India Standard Time),37,Mumbai,7472,Passion Fruit,1,33,Raw (1.00)
9/7/2026-Mumbai-4209,Mon Sep 07 2026 00:00:00 GMT+0530 (India Standard Time),37,Mumbai,4209,Coconut Grated,2,120,Internal Rotten (2.00)
9/12/2026-Pune-3939,Sat Sep 12 2026 00:00:00 GMT+0530 (India Standard Time),37,Pune,3939,Apple Fuji,2,61,External Damage/Bruises (2.00)
9/13/2026-Bangalore-357325,Sun Sep 13 2026 00:00:00 GMT+0530 (India Standard Time),37,Bangalore,357325,Small Tender Coconut,2,269,"Internal Rotten (1.00), Customer perception / Wrong claim (1.00)"
9/10/2026-Gurgaon-8707,Thu Sep 10 2026 00:00:00 GMT+0530 (India Standard Time),37,Gurgaon,8707,Coconut,1,110,External Damage/Bruises (1.00)
9/10/2026-Gurgaon-6483,Thu Sep 10 2026 00:00:00 GMT+0530 (India Standard Time),37,Gurgaon,6483,Mandarin Orange,1,128,Customer perception / Wrong claim (1.00)
9/12/2026-Bangalore-4517,Sat Sep 12 2026 00:00:00 GMT+0530 (India Standard Time),37,Bangalore,4517,Green Peas (Matar),4,519,External Damage/Bruises (4.00)
9/7/2026-Mumbai-211229,Mon Sep 07 2026 00:00:00 GMT+0530 (India Standard Time),37,Mumbai,211229,FlowerAura Single Orchid in Purple Paper Bouquet,2,28,Shrivelled / Dry (2.00)
9/12/2026-Noida 1-1064,Sat Sep 12 2026 00:00:00 GMT+0530 (India Standard Time),37,Noida 1,1064,White Flesh Dragon Fruit Imported,2,45,External Damage/Bruises (2.00)
9/8/2026-Noida 1-14589,Tue Sep 08 2026 00:00:00 GMT+0530 (India Standard Time),37,Noida 1,14589,Sun Gold Kiwi,1,59,Customer perception / Wrong claim (1.00)
9/12/2026-Hyderabad-45306,Sat Sep 12 2026 00:00:00 GMT+0530 (India Standard Time),37,Hyderabad,45306,Daily Pomegranate,20,1294,"Customer perception / Wrong claim (8.00), External Damage/Bruises (6.00), Raw (4.00), Internal Rotten (2.00)"
9/11/2026-Pune-1116,Fri Sep 11 2026 00:00:00 GMT+0530 (India Standard Time),37,Pune,1116,Semi ripe Chikoo,1,20,Raw (1.00)
9/10/2026-Noida 1-5005,Thu Sep 10 2026 00:00:00 GMT+0530 (India Standard Time),37,Noida 1,5005,Sweet Beauty Red Pear,1,16,External Damage/Bruises (1.00)
9/8/2026-Pune-94788,Tue Sep 08 2026 00:00:00 GMT+0530 (India Standard Time),37,Pune,94788,Chandramukhi Potato,1,26,External Damage/Bruises (1.00)
9/8/2026-Vizag-1294,Tue Sep 08 2026 00:00:00 GMT+0530 (India Standard Time),37,Vizag,1294,Gooseberry,2,61,External Damage/Bruises (2.00)
9/8/2026-Kochi-7044,Tue Sep 08 2026 00:00:00 GMT+0530 (India Standard Time),37,Kochi,7044,Peeled Sambhar Onion,1,364,External Damage/Bruises (1.00)
9/12/2026-Kolkata-8532,Sat Sep 12 2026 00:00:00 GMT+0530 (India Standard Time),37,Kolkata,8532,Chandramukhi Potato,18,1697,"External Damage/Bruises (14.00), Customer perception / Wrong claim (4.00)"
9/9/2026-Bhubaneswar-1027,Wed Sep 09 2026 00:00:00 GMT+0530 (India Standard Time),37,Bhubaneswar,1027,Green Capsicum,4,239,"External Damage/Bruises (3.00), Customer perception / Wrong claim (1.00)"
9/11/2026-Bhubaneswar-1095,Fri Sep 11 2026 00:00:00 GMT+0530 (India Standard Time),37,Bhubaneswar,1095,Button Mushroom,3,654,"Internal Rotten (2.00), Customer perception / Wrong claim (1.00)"
9/10/2026-Pondicherry-1289,Thu Sep 10 2026 00:00:00 GMT+0530 (India Standard Time),37,Pondicherry,1289,Raw Banana,1,34,External Damage/Bruises (1.00)
9/8/2026-Kochi-1294,Tue Sep 08 2026 00:00:00 GMT+0530 (India Standard Time),37,Kochi,1294,Gooseberry,1,174,Customer perception / Wrong claim (1.00)
9/10/2026-Faridabad-1066,Thu Sep 10 2026 00:00:00 GMT+0530 (India Standard Time),37,Faridabad,1066,Drumstick,1,31,Customer perception / Wrong claim (1.00)
9/9/2026-Central Goa-21211,Wed Sep 09 2026 00:00:00 GMT+0530 (India Standard Time),37,Central Goa,21211,Papaya,1,3,External Damage/Bruises (1.00)
9/11/2026-Mysore-7433,Fri Sep 11 2026 00:00:00 GMT+0530 (India Standard Time),37,Mysore,7433,Imported Avocado - Tanzania,1,26,Internal Rotten (1.00)
9/13/2026-Thrissur-7821,Sun Sep 13 2026 00:00:00 GMT+0530 (India Standard Time),37,Thrissur,7821,English Cucumber,1,79,External Damage/Bruises (1.00)
9/12/2026-Ongole-1079,Sat Sep 12 2026 00:00:00 GMT+0530 (India Standard Time),37,Ongole,1079,Imported Red Globe Grapes,2,55,External Damage/Bruises (2.00)
9/8/2026-Coimbatore-1100,Tue Sep 08 2026 00:00:00 GMT+0530 (India Standard Time),37,Coimbatore,1100,Nagpur Orange,2,68,External Damage/Bruises (2.00)
9/13/2026-Mangaluru-6891,Sun Sep 13 2026 00:00:00 GMT+0530 (India Standard Time),37,Mangaluru,6891,Ice Apple,1,19,External Damage/Bruises (1.00)
9/8/2026-Mumbai-15352,Tue Sep 08 2026 00:00:00 GMT+0530 (India Standard Time),37,Mumbai,15352,Local Beans (Averekai),1,16,External Damage/Bruises (1.00)
9/13/2026-Delhi-3795,Sun Sep 13 2026 00:00:00 GMT+0530 (India Standard Time),37,Delhi,3795,Ginger,2,26,"External Damage/Bruises (1.00), Shrivelled / Dry (1.00)"
9/7/2026-Vijayawada-63716,Mon Sep 07 2026 00:00:00 GMT+0530 (India Standard Time),37,Vijayawada,63716,Capsicum Tricolour,2,23,Customer perception / Wrong claim (2.00)
9/12/2026-Gurgaon-21743,Sat Sep 12 2026 00:00:00 GMT+0530 (India Standard Time),37,Gurgaon,21743,Tadaa boiled Sweet Corn Cob,2,3,External Damage/Bruises (2.00)
9/10/2026-Trichy-1131,Thu Sep 10 2026 00:00:00 GMT+0530 (India Standard Time),37,Trichy,1131,Kiran Watermelon,2,56,Internal Rotten (2.00)
9/7/2026-Nellore-1131,Mon Sep 07 2026 00:00:00 GMT+0530 (India Standard Time),37,Nellore,1131,Kiran Watermelon,4,70,External Damage/Bruises (4.00)
9/12/2026-Trichy-7044,Sat Sep 12 2026 00:00:00 GMT+0530 (India Standard Time),37,Trichy,7044,Peeled Sambhar Onion,2,38,External Damage/Bruises (2.00)
9/9/2026-Nellore-4599,Wed Sep 09 2026 00:00:00 GMT+0530 (India Standard Time),37,Nellore,4599,Lady's Finger,2,117,"Customer perception / Wrong claim (1.00), External Damage/Bruises (1.00)"
9/7/2026-Sri Ganganagar-7388,Mon Sep 07 2026 00:00:00 GMT+0530 (India Standard Time),37,Sri Ganganagar,7388,Indian Plum,2,3,Internal Rotten (2.00)
9/13/2026-Dibrugarh-1284,Sun Sep 13 2026 00:00:00 GMT+0530 (India Standard Time),37,Dibrugarh,1284,Indian Tomato,1,58,External Damage/Bruises (1.00)
9/9/2026-Anantapur-1025,Wed Sep 09 2026 00:00:00 GMT+0530 (India Standard Time),37,Anantapur,1025,Broccoli,2,21,"Customer perception / Wrong claim (1.00), External Damage/Bruises (1.00)"
9/9/2026-Nashik-7472,Wed Sep 09 2026 00:00:00 GMT+0530 (India Standard Time),37,Nashik,7472,Passion Fruit,1,1,External Damage/Bruises (1.00)
9/13/2026-Karaikkudi-1068,Sun Sep 13 2026 00:00:00 GMT+0530 (India Standard Time),37,Karaikkudi,1068,Sweet Corn,1,13,External Damage/Bruises (1.00)
9/7/2026-Bangalore-1025,Mon Sep 07 2026 00:00:00 GMT+0530 (India Standard Time),37,Bangalore,1025,Broccoli,30,2473,"External Damage/Bruises (16.00), Customer perception / Wrong claim (8.00), Shrivelled / Dry (4.00), Overripe (2.00)"
9/12/2026-Mumbai-4068,Sat Sep 12 2026 00:00:00 GMT+0530 (India Standard Time),37,Mumbai,4068,Pumpkin Cut,2,218,Customer perception / Wrong claim (2.00)
9/13/2026-Bangalore-1068,Sun Sep 13 2026 00:00:00 GMT+0530 (India Standard Time),37,Bangalore,1068,Sweet Corn,11,1197,"Shrivelled / Dry (10.00), Customer perception / Wrong claim (1.00)"
9/13/2026-Pune-1074,Sun Sep 13 2026 00:00:00 GMT+0530 (India Standard Time),37,Pune,1074,Garlic,1,487,External Damage/Bruises (1.00)
9/12/2026-Pune-3796,Sat Sep 12 2026 00:00:00 GMT+0530 (India Standard Time),37,Pune,3796,Lemon,20,1253,"Raw (8.00), External Damage/Bruises (6.00), Customer perception / Wrong claim (6.00)"
9/9/2026-Kanpur-1068,Wed Sep 09 2026 00:00:00 GMT+0530 (India Standard Time),37,Kanpur,1068,Sweet Corn,1,5,Incorrect size (sourcing issue) (1.00)
9/8/2026-Hyderabad-9498,Tue Sep 08 2026 00:00:00 GMT+0530 (India Standard Time),37,Hyderabad,9498,White Shevanti Flowers,1,124,Customer perception / Wrong claim (1.00)
9/13/2026-Gurgaon-1051,Sun Sep 13 2026 00:00:00 GMT+0530 (India Standard Time),37,Gurgaon,1051,Coriander Leaves,10,87,Shrivelled / Dry (10.00)
9/10/2026-Bangalore-1106,Thu Sep 10 2026 00:00:00 GMT+0530 (India Standard Time),37,Bangalore,1106,Pomegranate,4,566,"Customer perception / Wrong claim (2.00), Underweight (packing issue) (1.00), External Damage/Bruises (1.00)"
9/7/2026-Pune-2116,Mon Sep 07 2026 00:00:00 GMT+0530 (India Standard Time),37,Pune,2116,Onion,26,4112,"Customer perception / Wrong claim (16.00), External Damage/Bruises (8.00), Internal Rotten (2.00)"
9/8/2026-Chennai-9418,Tue Sep 08 2026 00:00:00 GMT+0530 (India Standard Time),37,Chennai,9418,Indian Snacky Apple,5,93,"External Damage/Bruises (2.00), Underweight (packing issue) (2.00), Customer perception / Wrong claim (1.00)"
9/7/2026-Noida 1-8689,Mon Sep 07 2026 00:00:00 GMT+0530 (India Standard Time),37,Noida 1,8689,Hybrid Tomato,10,771,"External Damage/Bruises (8.00), Underweight (packing issue) (2.00)"
9/9/2026-Thiruvananthapuram-2970,Wed Sep 09 2026 00:00:00 GMT+0530 (India Standard Time),37,Thiruvananthapuram,2970,Imported Plum,2,43,"External Damage/Bruises (1.00), Internal Rotten (1.00)"
9/8/2026-Noida 1-4599,Tue Sep 08 2026 00:00:00 GMT+0530 (India Standard Time),37,Noida 1,4599,Lady's Finger,3,732,"Overripe (1.00), Customer perception / Wrong claim (1.00), Underweight (packing issue) (1.00)"
9/13/2026-Noida-1051,Sun Sep 13 2026 00:00:00 GMT+0530 (India Standard Time),37,Noida,1051,Coriander Leaves,3,30,Shrivelled / Dry (3.00)
9/11/2026-Kochi-27568,Fri Sep 11 2026 00:00:00 GMT+0530 (India Standard Time),37,Kochi,27568,Shevanti Flower Mix,1,21,Shrivelled / Dry (1.00)
9/12/2026-Lucknow-11229,Sat Sep 12 2026 00:00:00 GMT+0530 (India Standard Time),37,Lucknow,11229,Crunchy Shimla Apple Large,2,35,Customer perception / Wrong claim (2.00)
9/7/2026-Bangalore-91485,Mon Sep 07 2026 00:00:00 GMT+0530 (India Standard Time),37,Bangalore,91485,Westfalia Premium Tanzania Avocado,6,70,"Overripe (4.00), Customer perception / Wrong claim (2.00)"
9/13/2026-Central Goa-20422,Sun Sep 13 2026 00:00:00 GMT+0530 (India Standard Time),37,Central Goa,20422,Daily Apple,1,70,External Damage/Bruises (1.00)
9/12/2026-Pune-4597,Sat Sep 12 2026 00:00:00 GMT+0530 (India Standard Time),37,Pune,4597,Coccinia,2,292,External Damage/Bruises (2.00)
9/8/2026-Chennai-5795,Tue Sep 08 2026 00:00:00 GMT+0530 (India Standard Time),37,Chennai,5795,Banana Stem,2,383,External Damage/Bruises (2.00)
9/11/2026-Guntur-1108,Fri Sep 11 2026 00:00:00 GMT+0530 (India Standard Time),37,Guntur,1108,Potato,2,330,"Customer perception / Wrong claim (1.00), External Damage/Bruises (1.00)"
9/8/2026-Jalandhar-1027,Tue Sep 08 2026 00:00:00 GMT+0530 (India Standard Time),37,Jalandhar,1027,Green Capsicum,1,30,External Damage/Bruises (1.00)
9/10/2026-Kozhikode-2610,Thu Sep 10 2026 00:00:00 GMT+0530 (India Standard Time),37,Kozhikode,2610,French Beans,1,31,Customer perception / Wrong claim (1.00)
9/7/2026-Nagpur-19027,Mon Sep 07 2026 00:00:00 GMT+0530 (India Standard Time),37,Nagpur,19027,Green Cucumber,2,132,Shrivelled / Dry (2.00)
9/12/2026-Vijayawada-8707,Sat Sep 12 2026 00:00:00 GMT+0530 (India Standard Time),37,Vijayawada,8707,Coconut,2,48,External Damage/Bruises (2.00)
9/7/2026-Jamshedpur-1296,Mon Sep 07 2026 00:00:00 GMT+0530 (India Standard Time),37,Jamshedpur,1296,Tender Coconut,6,28,"Taste / water content (4.00), Shrivelled / Dry (2.00)"
9/11/2026-Coimbatore-1096,Fri Sep 11 2026 00:00:00 GMT+0530 (India Standard Time),37,Coimbatore,1096,Muskmelon,1,23,Customer perception / Wrong claim (1.00)
9/10/2026-Kolkata-27568,Thu Sep 10 2026 00:00:00 GMT+0530 (India Standard Time),37,Kolkata,27568,Shevanti Flower Mix,3,8,Shrivelled / Dry (3.00)
9/13/2026-Noida-1115,Sun Sep 13 2026 00:00:00 GMT+0530 (India Standard Time),37,Noida,1115,Chikoo - Sapota,1,18,Raw (1.00)
9/11/2026-Vijayawada-26727,Fri Sep 11 2026 00:00:00 GMT+0530 (India Standard Time),37,Vijayawada,26727,Muscat Green Grapes,1,11,Customer perception / Wrong claim (1.00)
9/12/2026-Indore-1074,Sat Sep 12 2026 00:00:00 GMT+0530 (India Standard Time),37,Indore,1074,Garlic,2,25,Customer perception / Wrong claim (2.00)
9/9/2026-Patna-38914,Wed Sep 09 2026 00:00:00 GMT+0530 (India Standard Time),37,Patna,38914,Baby Bottle Gourd,1,21,External Damage/Bruises (1.00)
9/12/2026-Mysore-5733,Sat Sep 12 2026 00:00:00 GMT+0530 (India Standard Time),37,Mysore,5733,Premium Thai Guava,2,183,External Damage/Bruises (2.00)
9/13/2026-Guntur-1068,Sun Sep 13 2026 00:00:00 GMT+0530 (India Standard Time),37,Guntur,1068,Sweet Corn,1,85,Shrivelled / Dry (1.00)
9/12/2026-Coimbatore-1294,Sat Sep 12 2026 00:00:00 GMT+0530 (India Standard Time),37,Coimbatore,1294,Gooseberry,2,112,External Damage/Bruises (2.00)
