DT,WEEK,CITY,Basic Reason for IGCC,SPOC,ORDERS_TOTAL,IGCC,inc_%
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Thiruvananthapuram,Underweight (packing issue),WH,6474,1,0.0002
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Mumbai,Raw,Sourcing,45049,37,0.0008
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Ajmer,Internal Rotten,Sourcing,372,2,0.0054
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Delhi,External Rotten/ Fungal,Pod,25038,3,0.0001
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Jodhpur,Raw,Sourcing,388,2,0.0052
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Sri Ganganagar,Internal Rotten,Sourcing,443,1,0.0023
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Kochi,Customer perception / Wrong claim,CX,12080,15,0.0012
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Warangal,External Damage/Bruises,Pod,1350,10,0.0074
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Bareilly,Taste / water content,Sourcing,279,1,0.0036
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Chandigarh,Taste / water content,Sourcing,5592,3,0.0005
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Noida 1,Underweight (packing issue),WH,10001,11,0.0011
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Siliguri,Customer perception / Wrong claim,CX,726,10,0.0138
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Vizag,Raw,Sourcing,3345,6,0.0018
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Kolkata,External Rotten/ Fungal,Pod,13487,73,0.0054
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Noida 1,Incorrect size (sourcing issue),Sourcing,10001,1,0.0001
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Madurai,External Rotten/ Fungal,Pod,1786,2,0.0011
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Berhampur,External Damage/Bruises,Pod,292,1,0.0034
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Jamshedpur,Underweight (packing issue),WH,994,1,0.001
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Karaikkudi,Taste / water content,Sourcing,381,1,0.0026
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Roorkee,Raw,Sourcing,228,1,0.0044
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Kolkata,External Damage/Bruises,Pod,13487,86,0.0064
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Kolkata,Customer perception / Wrong claim,CX,13487,32,0.0024
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Guwahati,Underweight (packing issue),WH,1599,1,0.0006
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Karaikkudi,Raw,Sourcing,381,2,0.0052
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Amritsar,External Damage/Bruises,Pod,565,2,0.0035
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Latur,Underweight (packing issue),WH,147,1,0.0068
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Karnal,Customer perception / Wrong claim,CX,231,2,0.0087
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Dehradun,Internal Rotten,Sourcing,1720,4,0.0023
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Nellore,External Damage/Bruises,Pod,1159,11,0.0095
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Nagpur,Shrivelled / Dry,WH,1500,4,0.0027
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Khammam,External Damage/Bruises,Pod,721,5,0.0069
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Meerut,External Rotten/ Fungal,Pod,585,2,0.0034
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Cuddalore,Internal Rotten,Sourcing,228,1,0.0044
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Noida,Raw,Sourcing,4004,14,0.0035
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Lucknow,Internal Rotten,Sourcing,2993,3,0.001
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Muzaffarpur,External Rotten/ Fungal,Pod,252,2,0.0079
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Thiruvananthapuram,Internal Rotten,Sourcing,6474,7,0.0011
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Tirupati,Customer perception / Wrong claim,CX,1537,3,0.002
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Dehradun,Customer perception / Wrong claim,CX,1720,8,0.0047
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Madurai,Customer perception / Wrong claim,CX,1786,2,0.0011
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Bhimavaram,External Damage/Bruises,Pod,199,1,0.005
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Mysore,External Rotten/ Fungal,Pod,2720,1,0.0004
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Pune,Customer perception / Wrong claim,CX,22146,91,0.0041
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Gurgaon,Shrivelled / Dry,WH,12684,8,0.0006
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Ahmedabad,Shrivelled / Dry,WH,6337,2,0.0003
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Kanpur,Raw,Sourcing,740,1,0.0014
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Davanagere,External Damage/Bruises,Pod,249,1,0.004
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Berhampur,Overripe,Pod,292,1,0.0034
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Berhampur,Internal Rotten,Sourcing,292,1,0.0034
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Karnal,External Damage/Bruises,Pod,231,4,0.0173
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Ranchi,External Damage/Bruises,Pod,1460,11,0.0075
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Surat,External Rotten/ Fungal,Pod,1447,2,0.0014
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Ajmer,Customer perception / Wrong claim,CX,372,2,0.0054
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Mumbai,Damage in transit,Pod,45049,1,0
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Moradabad,Underweight (packing issue),WH,439,1,0.0023
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Raipur,Raw,Sourcing,964,3,0.0031
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Cuttack,Internal Rotten,Sourcing,821,1,0.0012
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Nizamabad,External Damage/Bruises,Pod,242,1,0.0041
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Kolkata,Shrivelled / Dry,WH,13487,10,0.0007
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Patna,External Damage/Bruises,Pod,3251,29,0.0089
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Bangalore,Incorrect size (sourcing issue),Sourcing,80918,22,0.0003
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Vapi,External Damage/Bruises,Pod,671,4,0.006
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Muzaffarpur,Raw,Sourcing,252,1,0.004
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Noida 1,External Damage/Bruises,Pod,10001,66,0.0066
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Hyderabad,Internal Rotten,Sourcing,45026,85,0.0019
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Vizag,Internal Rotten,Sourcing,3345,3,0.0009
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Kollam,External Rotten/ Fungal,Pod,1289,3,0.0023
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Noida 1,Overripe,Pod,10001,4,0.0004
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Rohtak,External Damage/Bruises,Pod,524,13,0.0248
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Ambala,Customer perception / Wrong claim,CX,417,4,0.0096
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Noida,Shrivelled / Dry,WH,4004,2,0.0005
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Kolkata,Incorrect size (sourcing issue),Sourcing,13487,5,0.0004
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Siliguri,Shrivelled / Dry,WH,726,1,0.0014
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Anantapur,External Damage/Bruises,Pod,702,4,0.0057
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Siliguri,Internal Rotten,Sourcing,726,2,0.0028
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Rajkot,Shrivelled / Dry,WH,794,1,0.0013
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Kottayam,Internal Rotten,Sourcing,860,1,0.0012
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Nagpur,Internal Rotten,Sourcing,1500,3,0.002
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Faridabad,External Damage/Bruises,Pod,1771,19,0.0107
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Ahmedabad,Overripe,Pod,6337,4,0.0006
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Tirunelveli,Shrivelled / Dry,WH,944,1,0.0011
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Central Goa,Internal Rotten,Sourcing,4886,8,0.0016
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Surat,Internal Rotten,Sourcing,1447,2,0.0014
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Karimnagar,External Damage/Bruises,Pod,510,2,0.0039
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Ludhiana,Overripe,Pod,1543,1,0.0006
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Thiruvallur,Internal Rotten,Sourcing,362,1,0.0028
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Vadodara,External Damage/Bruises,Pod,1259,9,0.0071
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Karaikkudi,Customer perception / Wrong claim,CX,381,1,0.0026
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Tirupati,External Damage/Bruises,Pod,1537,15,0.0098
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Bhopal,Customer perception / Wrong claim,CX,1538,3,0.002
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Nashik,Raw,Sourcing,1039,2,0.0019
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Aligarh,Shrivelled / Dry,WH,331,1,0.003
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Delhi,Overripe,Pod,25038,13,0.0005
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Mysore,Internal Rotten,Sourcing,2720,6,0.0022
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Kolhapur,Raw,Sourcing,347,3,0.0086
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Kozhikode,Customer perception / Wrong claim,CX,2071,3,0.0014
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Ludhiana,Taste / water content,Sourcing,1543,1,0.0006
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Surat,External Damage/Bruises,Pod,1447,8,0.0055
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Gurgaon,External Damage/Bruises,Pod,12684,209,0.0165
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Siliguri,External Damage/Bruises,Pod,726,10,0.0138
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Jaipur,External Damage/Bruises,Pod,5260,50,0.0095
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Karaikkudi,External Damage/Bruises,Pod,381,4,0.0105
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Indore,Customer perception / Wrong claim,CX,1984,7,0.0035
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Bangalore,Raw,Sourcing,80918,41,0.0005
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Gwalior,Customer perception / Wrong claim,CX,616,3,0.0049
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Lucknow,Underweight (packing issue),WH,2993,3,0.001
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Warangal,Internal Rotten,Sourcing,1350,1,0.0007
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Thrissur,External Damage/Bruises,Pod,3252,14,0.0043
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Chandigarh,Internal Rotten,Sourcing,5592,6,0.0011
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Nellore,Underweight (packing issue),WH,1159,2,0.0017
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Gorakhpur,External Damage/Bruises,Pod,411,1,0.0024
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Nagercoil,External Rotten/ Fungal,Pod,592,1,0.0017
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Thoothukudi,External Damage/Bruises,Pod,786,8,0.0102
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Hyderabad,Raw,Sourcing,45026,64,0.0014
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Vijayawada,External Damage/Bruises,Pod,2525,16,0.0063
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Tirupati,Shrivelled / Dry,WH,1537,3,0.002
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Thrissur,Internal Rotten,Sourcing,3252,2,0.0006
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Bikaner,External Damage/Bruises,Pod,204,3,0.0147
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Karimnagar,Internal Rotten,Sourcing,510,2,0.0039
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Bhubaneswar,Overripe,Pod,7060,1,0.0001
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Sri Ganganagar,Overripe,Pod,443,1,0.0023
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Mumbai,Underweight (packing issue),WH,45049,18,0.0004
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Pune,Shrivelled / Dry,WH,22146,4,0.0002
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Noida,External Rotten/ Fungal,Pod,4004,25,0.0062
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Noida,Incorrect size (sourcing issue),Sourcing,4004,1,0.0003
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Jalandhar,External Damage/Bruises,Pod,414,4,0.0097
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Davanagere,Shrivelled / Dry,WH,249,1,0.004
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Raipur,Overripe,Pod,964,1,0.001
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Hubli,Customer perception / Wrong claim,CX,436,1,0.0023
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Dindigul,External Damage/Bruises,Pod,117,1,0.0085
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Bareilly,Internal Rotten,Sourcing,279,1,0.0036
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Bangalore,Customer perception / Wrong claim,CX,80918,169,0.0021
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Udaipur,External Damage/Bruises,Pod,967,10,0.0103
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Alappuzha,External Damage/Bruises,Pod,512,4,0.0078
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Chennai,Shrivelled / Dry,WH,38457,8,0.0002
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Vadodara,Customer perception / Wrong claim,CX,1259,4,0.0032
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Tirupur,Internal Rotten,Sourcing,872,2,0.0023
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Thiruvalla,External Damage/Bruises,Pod,874,5,0.0057
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Bhubaneswar,Taste / water content,Sourcing,7060,1,0.0001
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Trichy,Customer perception / Wrong claim,CX,1314,4,0.003
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Kochi,Internal Rotten,Sourcing,12080,16,0.0013
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Kollam,External Damage/Bruises,Pod,1289,7,0.0054
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Rajkot,External Damage/Bruises,Pod,794,11,0.0139
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Dehradun,External Damage/Bruises,Pod,1720,19,0.011
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Vizag,Shrivelled / Dry,WH,3345,6,0.0018
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Indore,Raw,Sourcing,1984,2,0.001
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Kottayam,External Rotten/ Fungal,Pod,860,2,0.0023
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Lonavla,External Damage/Bruises,Pod,128,1,0.0078
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Varanasi,Underweight (packing issue),WH,1312,1,0.0008
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Nagpur,Incorrect size (sourcing issue),Sourcing,1500,1,0.0007
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Mumbai,External Damage/Bruises,Pod,45049,463,0.0103
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Pondicherry,External Rotten/ Fungal,Pod,1522,6,0.0039
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Chennai,Internal Rotten,Sourcing,38457,90,0.0023
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Warangal,Raw,Sourcing,1350,3,0.0022
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Pune,Overripe,Pod,22146,5,0.0002
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Panipat,Customer perception / Wrong claim,CX,539,4,0.0074
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Aurangabad,Internal Rotten,Sourcing,560,2,0.0036
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Dibrugarh,Internal Rotten,Sourcing,342,1,0.0029
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Gwalior,External Damage/Bruises,Pod,616,6,0.0097
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Latur,Internal Rotten,Sourcing,147,1,0.0068
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Chennai,Raw,Sourcing,38457,36,0.0009
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Delhi,Internal Rotten,Sourcing,25038,41,0.0016
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Noida 1,Raw,Sourcing,10001,23,0.0023
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Ranchi,Raw,Sourcing,1460,2,0.0014
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Bhopal,Underweight (packing issue),WH,1538,1,0.0007
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Madurai,Shrivelled / Dry,WH,1786,1,0.0006
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Bangalore,Internal Rotten,Sourcing,80918,111,0.0014
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Vijayawada,Internal Rotten,Sourcing,2525,2,0.0008
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Nashik,External Damage/Bruises,Pod,1039,3,0.0029
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Kolkata,Internal Rotten,Sourcing,13487,22,0.0016
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Chandigarh,Raw,Sourcing,5592,7,0.0013
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Jalandhar,Raw,Sourcing,414,2,0.0048
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Ujjain,External Damage/Bruises,Pod,299,1,0.0033
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Bangalore,External Damage/Bruises,Pod,80918,478,0.0059
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Chennai,External Damage/Bruises,Pod,38457,393,0.0102
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Jaipur,Customer perception / Wrong claim,CX,5260,29,0.0055
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Kolkata,Overripe,Pod,13487,6,0.0004
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Central Goa,Overripe,Pod,4886,4,0.0008
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Kanchipuram,Customer perception / Wrong claim,CX,550,3,0.0055
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Rohtak,Internal Rotten,Sourcing,524,1,0.0019
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Kanpur,External Damage/Bruises,Pod,740,4,0.0054
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Hyderabad,External Rotten/ Fungal,Pod,45026,1,0
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Guntur,Shrivelled / Dry,WH,1587,3,0.0019
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Ajmer,Underweight (packing issue),WH,372,1,0.0027
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Nagpur,External Rotten/ Fungal,Pod,1500,3,0.002
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Ahmedabad,Internal Rotten,Sourcing,6337,14,0.0022
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Allahabad,External Damage/Bruises,Pod,356,3,0.0084
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Mangaluru,External Rotten/ Fungal,Pod,2725,2,0.0007
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Nagpur,Underweight (packing issue),WH,1500,1,0.0007
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Vijayawada,Shrivelled / Dry,WH,2525,2,0.0008
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Meerut,Internal Rotten,Sourcing,585,1,0.0017
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Muzaffarpur,External Damage/Bruises,Pod,252,3,0.0119
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Gurgaon,Raw,Sourcing,12684,13,0.001
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Bangalore,Taste / water content,Sourcing,80918,43,0.0005
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Surat,Overripe,Pod,1447,2,0.0014
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Nashik,Customer perception / Wrong claim,CX,1039,4,0.0039
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Mumbai,Internal Rotten,Sourcing,45049,61,0.0014
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Kochi,Overripe,Pod,12080,2,0.0002
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Gorakhpur,Customer perception / Wrong claim,CX,411,1,0.0024
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Dehradun,Taste / water content,Sourcing,1720,1,0.0006
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Kozhikode,Raw,Sourcing,2071,1,0.0005
