DT,WEEK,CITY,SPOC,ORDERS_TOTAL,IGCC,inc_%
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Bathinda,Pod,241,2,0.0083
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Ludhiana,Sourcing,1875,5,0.0027
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Guntur,WH,1979,1,0.0005
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Kurnool,Sourcing,897,1,0.0011
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Mathura,Sourcing,309,1,0.0032
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Rajahmundry,Pod,766,2,0.0026
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Noida,CX,4130,16,0.0039
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Jaipur,Sourcing,5977,7,0.0012
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Kanchipuram,Sourcing,549,1,0.0018
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Tirunelveli,WH,941,1,0.0011
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Gwalior,Sourcing,679,1,0.0015
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Patiala,Sourcing,681,2,0.0029
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Ludhiana,WH,1875,1,0.0005
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Tirupati,WH,1781,1,0.0006
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Coimbatore,CX,4807,14,0.0029
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Jaipur,Pod,5977,43,0.0072
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Delhi,Pod,26422,220,0.0083
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Anantapur,Pod,745,3,0.004
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Lucknow,Sourcing,3316,5,0.0015
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Vijayawada,Pod,3147,19,0.006
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Ujjain,Pod,359,8,0.0223
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Muzaffarpur,Pod,239,2,0.0084
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Aurangabad,CX,627,1,0.0016
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Patna,Sourcing,3581,1,0.0003
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Mumbai,CX,48236,93,0.0019
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Bikaner,Pod,249,2,0.008
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Tirupati,Sourcing,1781,3,0.0017
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Gwalior,Sourcing,679,4,0.0059
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Delhi,Sourcing,26422,9,0.0003
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Bhubaneswar,Sourcing,6652,13,0.002
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Mangaluru,Pod,3006,6,0.002
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Dibrugarh,Sourcing,410,1,0.0024
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Udaipur,CX,1000,4,0.004
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Thiruvananthapuram,CX,6952,9,0.0013
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Ambala,Pod,488,5,0.0102
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Tirupur,CX,918,1,0.0011
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Kanpur,Pod,823,2,0.0024
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Thanjavur,Pod,954,1,0.001
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Sonipat,Pod,324,5,0.0154
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Tirupur,WH,918,1,0.0011
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Jalandhar,Pod,496,1,0.002
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Manipal,Pod,1263,1,0.0008
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Kakinada,Sourcing,610,2,0.0033
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Noida,Sourcing,4130,3,0.0007
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Nashik,Sourcing,1196,1,0.0008
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Pune,WH,23580,5,0.0002
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Mumbai,WH,48236,25,0.0005
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Chennai,WH,38319,27,0.0007
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Coimbatore,Sourcing,4807,2,0.0004
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Trichy,Sourcing,1484,2,0.0013
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Kochi,Sourcing,13713,10,0.0007
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Kollam,WH,1375,2,0.0015
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Khammam,Pod,853,9,0.0106
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Noida 1,Sourcing,9802,19,0.0019
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Patna,CX,3581,3,0.0008
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Nellore,CX,1122,2,0.0018
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Cuttack,Pod,914,5,0.0055
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Kanpur,Sourcing,823,2,0.0024
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Alappuzha,Sourcing,608,1,0.0016
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Guwahati,CX,1976,1,0.0005
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Raipur,WH,992,3,0.003
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Vizianagaram,CX,235,1,0.0043
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Central Goa,Pod,5540,24,0.0043
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Nashik,Pod,1196,2,0.0017
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Allahabad,CX,484,1,0.0021
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Kochi,WH,13713,1,0.0001
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Kochi,Sourcing,13713,13,0.0009
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Guwahati,Sourcing,1976,1,0.0005
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Salem,Pod,1376,3,0.0022
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Amravati,Pod,274,5,0.0182
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Manipal,Sourcing,1263,1,0.0008
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Faridabad,CX,2070,10,0.0048
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Guntur,Pod,1979,13,0.0066
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Bhopal,Pod,1445,11,0.0076
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Bhopal,CX,1445,9,0.0062
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Bangalore,Sourcing,94798,72,0.0008
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Jamshedpur,Sourcing,1208,2,0.0017
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Bhubaneswar,Pod,6652,38,0.0057
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Bhubaneswar,Sourcing,6652,8,0.0012
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Meerut,Pod,963,2,0.0021
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Ajmer,Sourcing,458,1,0.0022
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Tumakuru,Pod,561,1,0.0018
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Delhi,WH,26422,19,0.0007
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Kolkata,Sourcing,15834,3,0.0002
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Silchar,Pod,757,1,0.0013
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Ahmedabad,Pod,7976,2,0.0003
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Meerut,Sourcing,963,4,0.0042
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Coimbatore,WH,4807,1,0.0002
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Guwahati,Pod,1976,17,0.0086
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Pune,Pod,23580,200,0.0085
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Meerut,Pod,963,2,0.0021
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Kochi,Pod,13713,1,0.0001
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Tumakuru,Sourcing,561,1,0.0018
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Anand,Pod,215,3,0.014
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Amritsar,Pod,656,2,0.003
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Rohtak,Sourcing,662,2,0.003
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Kolkata,Sourcing,15834,14,0.0009
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Pune,WH,23580,7,0.0003
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Jaipur,Pod,5977,3,0.0005
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Chandigarh,Sourcing,5660,3,0.0005
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Sonipat,CX,324,1,0.0031
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Kota,Pod,204,1,0.0049
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Muzaffarpur,Pod,239,1,0.0042
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Bangalore,Pod,94798,134,0.0014
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Noida,Pod,4130,24,0.0058
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Hosur,Sourcing,79,1,0.0127
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Noida,Sourcing,4130,3,0.0007
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Bareilly,Sourcing,323,3,0.0093
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Kanchipuram,Pod,549,5,0.0091
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Madurai,CX,1923,2,0.001
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Kozhikode,Sourcing,2359,1,0.0004
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Vellore,Sourcing,1370,1,0.0007
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Jaipur,WH,5977,2,0.0003
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Lucknow,Sourcing,3316,1,0.0003
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Dehradun,Sourcing,1753,1,0.0006
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Ranchi,WH,1560,1,0.0006
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Nellore,Sourcing,1122,1,0.0009
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Raipur,CX,992,4,0.004
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Bhilai,Pod,202,2,0.0099
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Noida 1,Sourcing,9802,12,0.0012
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Guntur,WH,1979,2,0.001
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Chennai,Sourcing,38319,45,0.0012
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Guwahati,Sourcing,1976,2,0.001
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Bhubaneswar,CX,6652,19,0.0029
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Manipal,Sourcing,1263,1,0.0008
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Pondicherry,Sourcing,1753,1,0.0006
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Vizag,Pod,4055,1,0.0002
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Jodhpur,Sourcing,459,2,0.0044
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Amravati,Sourcing,274,1,0.0037
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Kolkata,WH,15834,5,0.0003
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Bangalore,WH,94798,74,0.0008
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Mumbai,Sourcing,48236,26,0.0005
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Nashik,CX,1196,2,0.0017
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Karimnagar,Pod,613,3,0.0049
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Dibrugarh,WH,410,1,0.0024
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Vijayawada,Pod,3147,1,0.0003
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Tirunelveli,CX,941,2,0.0021
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Vijayawada,WH,3147,3,0.001
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Vapi,Sourcing,746,1,0.0013
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Mysore,Pod,4384,16,0.0037
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Delhi,Sourcing,26422,28,0.0011
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Pune,Sourcing,23580,5,0.0002
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Siliguri,Sourcing,768,1,0.0013
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Madurai,Sourcing,1923,1,0.0005
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Alappuzha,Pod,608,1,0.0016
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Rajkot,Pod,852,6,0.007
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Bikaner,Sourcing,249,1,0.004
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Amravati,Pod,274,1,0.0037
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Central Goa,Pod,5540,4,0.0007
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Kota,Pod,204,1,0.0049
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Berhampur,CX,360,1,0.0028
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Vizag,WH,4055,2,0.0005
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Mysore,Sourcing,4384,2,0.0005
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Thrissur,Pod,3430,8,0.0023
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Bilaspur,CX,263,1,0.0038
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Gurgaon,Sourcing,13728,18,0.0013
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Patna,Sourcing,3581,2,0.0006
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Ongole,WH,291,1,0.0034
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Thiruvananthapuram,Sourcing,6952,1,0.0001
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Ranchi,CX,1560,3,0.0019
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Jodhpur,CX,459,1,0.0022
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Saharanpur,Pod,144,1,0.0069
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Noida 1,Pod,9802,4,0.0004
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Surat,Sourcing,1908,2,0.001
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Rajkot,CX,852,6,0.007
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Chennai,Pod,38319,312,0.0081
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Jamshedpur,Sourcing,1208,1,0.0008
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Panipat,CX,809,8,0.0099
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Jalandhar,CX,496,3,0.006
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Nellore,WH,1122,1,0.0009
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Karur,Pod,482,1,0.0021
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Sri Ganganagar,Pod,512,7,0.0137
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Ahmedabad,Pod,7976,65,0.0081
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Cuttack,Sourcing,914,1,0.0011
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Meerut,CX,963,2,0.0021
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Erode,Sourcing,658,1,0.0015
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Hubli,Sourcing,433,1,0.0023
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Noida 1,WH,9802,5,0.0005
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Latur,CX,130,1,0.0077
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Allahabad,Sourcing,484,1,0.0021
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Bhopal,Sourcing,1445,1,0.0007
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Mumbai,Sourcing,48236,56,0.0012
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Latur,Pod,130,1,0.0077
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Pondicherry,CX,1753,4,0.0023
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Bhopal,Sourcing,1445,2,0.0014
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Cuddalore,CX,232,1,0.0043
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Patna,Pod,3581,22,0.0061
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Gorakhpur,Pod,551,1,0.0018
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Bangalore,Pod,94798,16,0.0002
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Aligarh,Sourcing,494,1,0.002
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Rohtak,Pod,662,1,0.0015
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Vijayawada,Sourcing,3147,2,0.0006
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Ongole,Sourcing,291,1,0.0034
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Bangalore,CX,94798,180,0.0019
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Vadodara,Pod,2012,8,0.004
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Kolhapur,Pod,426,3,0.007
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Erode,Pod,658,7,0.0106
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Coimbatore,Sourcing,4807,4,0.0008
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Nagercoil,Sourcing,658,1,0.0015
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Nagpur,Pod,1902,7,0.0037
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Dehradun,Pod,1753,2,0.0011
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Siliguri,Pod,768,4,0.0052
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Ajmer,Pod,458,1,0.0022
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Central Goa,Sourcing,5540,1,0.0002
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Rohtak,Pod,662,11,0.0166
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Madurai,Sourcing,1923,1,0.0005
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Chandigarh,Sourcing,5660,3,0.0005
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Ranchi,Sourcing,1560,3,0.0019
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Mangaluru,Sourcing,3006,1,0.0003
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Udaipur,WH,1000,1,0.001
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Vijayawada,Sourcing,3147,2,0.0006
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Ambala,WH,488,1,0.002
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Pondicherry,Sourcing,1753,1,0.0006
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Aurangabad,Pod,627,7,0.0112
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Bhubaneswar,Pod,6652,1,0.0002
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Madurai,Pod,1923,1,0.0005
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Mangaluru,Sourcing,3006,1,0.0003
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Udaipur,Sourcing,1000,1,0.001
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Chennai,Pod,38319,1,0
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Ongole,CX,291,1,0.0034
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Sri Ganganagar,WH,512,2,0.0039
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Warangal,WH,1616,1,0.0006
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Roorkee,WH,219,1,0.0046
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Noida 1,Sourcing,9802,13,0.0013
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Davanagere,Pod,297,3,0.0101
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Chennai,WH,38319,22,0.0006
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Gurgaon,Pod,13728,3,0.0002
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Bikaner,CX,249,3,0.012
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Kozhikode,Sourcing,2359,1,0.0004
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Dibrugarh,CX,410,3,0.0073
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Ahmedabad,Sourcing,7976,4,0.0005
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Chandigarh,WH,5660,2,0.0004
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Faridabad,WH,2070,2,0.001
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Patiala,Pod,681,3,0.0044
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Ludhiana,Pod,1875,7,0.0037
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Noida,WH,4130,7,0.0017
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Pune,Sourcing,23580,33,0.0014
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Vizag,CX,4055,8,0.002
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Guntur,Sourcing,1979,3,0.0015
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Tirupati,Pod,1781,1,0.0006
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Palakkad,Pod,771,2,0.0026
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Dibrugarh,Pod,410,1,0.0024
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Pune,Pod,23580,5,0.0002
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Tirunelveli,Pod,941,3,0.0032
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Guntur,CX,1979,9,0.0045
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Thoothukudi,Pod,894,9,0.0101
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Vijayawada,CX,3147,13,0.0041
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Kochi,Pod,13713,49,0.0036
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Hyderabad,Sourcing,46806,13,0.0003
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Nagpur,Sourcing,1902,1,0.0005
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Silchar,Sourcing,757,1,0.0013
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Thanjavur,Pod,954,1,0.001
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Vapi,Sourcing,746,1,0.0013
Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),31,Belgaum,Sourcing,456,1,0.0022
