Unique ID,DATE,WEEK,CITY,ITEM_CODE_NEW,ITEM_NAME,Total IGCC,Unique Order Numbers,Reason Summary
7/24/2026-Kochi-16377,Fri Jul 24 2026 00:00:00 GMT+0530 (India Standard Time),30,Kochi,16377,Sweet Lime (Mosambi),1,12,Underweight (packing issue) (1.00)
7/26/2026-Pondicherry-2970,Sun Jul 26 2026 00:00:00 GMT+0530 (India Standard Time),30,Pondicherry,2970,Imported Plum,1,7,External Rotten/ Fungal (1.00)
7/26/2026-Panipat-4599,Sun Jul 26 2026 00:00:00 GMT+0530 (India Standard Time),30,Panipat,4599,Lady's Finger,2,23,"External Damage/Bruises (1.00), External Rotten/ Fungal (1.00)"
7/26/2026-Chennai-8689,Sun Jul 26 2026 00:00:00 GMT+0530 (India Standard Time),30,Chennai,8689,Hybrid Tomato,24,1906,"External Damage/Bruises (13.00), Customer perception / Wrong claim (7.00), External Rotten/ Fungal (3.00), Raw (1.00)"
7/22/2026-Hyderabad-8535,Wed Jul 22 2026 00:00:00 GMT+0530 (India Standard Time),30,Hyderabad,8535,Ash Gourd (Whole),2,122,"Customer perception / Wrong claim (1.00), External Damage/Bruises (1.00)"
7/21/2026-Delhi-369634,Tue Jul 21 2026 00:00:00 GMT+0530 (India Standard Time),30,Delhi,369634,Yellow Bell Pepper,1,80,External Damage/Bruises (1.00)
7/21/2026-Hyderabad-9498,Tue Jul 21 2026 00:00:00 GMT+0530 (India Standard Time),30,Hyderabad,9498,White Shevanti Flowers,1,90,External Damage/Bruises (1.00)
7/24/2026-Kolkata-8687,Fri Jul 24 2026 00:00:00 GMT+0530 (India Standard Time),30,Kolkata,8687,Pointed Gourd,4,559,"External Damage/Bruises (3.00), Overripe (1.00)"
7/21/2026-Ludhiana-4563,Tue Jul 21 2026 00:00:00 GMT+0530 (India Standard Time),30,Ludhiana,4563,Bitter Gourd,1,10,Underweight (packing issue) (1.00)
7/24/2026-Pune-1113,Fri Jul 24 2026 00:00:00 GMT+0530 (India Standard Time),30,Pune,1113,Ridge Gourd,1,201,Overripe (1.00)
7/25/2026-Pondicherry-19027,Sat Jul 25 2026 00:00:00 GMT+0530 (India Standard Time),30,Pondicherry,19027,Green Cucumber,2,72,"Overripe (1.00), External Damage/Bruises (1.00)"
7/25/2026-Indore-262849,Sat Jul 25 2026 00:00:00 GMT+0530 (India Standard Time),30,Indore,262849,Small Onion,1,28,Customer perception / Wrong claim (1.00)
7/21/2026-Ahmedabad-1103,Tue Jul 21 2026 00:00:00 GMT+0530 (India Standard Time),30,Ahmedabad,1103,Pineapple,1,6,Raw (1.00)
7/25/2026-Nellore-1037,Sat Jul 25 2026 00:00:00 GMT+0530 (India Standard Time),30,Nellore,1037,Cauliflower,1,26,External Rotten/ Fungal (1.00)
7/26/2026-Trichy-5949,Sun Jul 26 2026 00:00:00 GMT+0530 (India Standard Time),30,Trichy,5949,Ash Gourd Portion,1,8,Internal Rotten (1.00)
7/23/2026-Bhubaneswar-1068,Thu Jul 23 2026 00:00:00 GMT+0530 (India Standard Time),30,Bhubaneswar,1068,Sweet Corn,1,60,External Damage/Bruises (1.00)
7/23/2026-Chennai-3967,Thu Jul 23 2026 00:00:00 GMT+0530 (India Standard Time),30,Chennai,3967,Purple Bharta Brinjal,2,263,External Damage/Bruises (2.00)
7/25/2026-Hyderabad-7433,Sat Jul 25 2026 00:00:00 GMT+0530 (India Standard Time),30,Hyderabad,7433,Imported Avocado - Tanzania,26,1205,"Internal Rotten (12.00), Customer perception / Wrong claim (5.00), Raw (4.00), Overripe (3.00), External Damage/Bruises (2.00)"
7/22/2026-Nashik-8689,Wed Jul 22 2026 00:00:00 GMT+0530 (India Standard Time),30,Nashik,8689,Hybrid Tomato,1,59,Customer perception / Wrong claim (1.00)
7/24/2026-Bangalore-11559,Fri Jul 24 2026 00:00:00 GMT+0530 (India Standard Time),30,Bangalore,11559,Baby Green Kiwi,1,53,Customer perception / Wrong claim (1.00)
7/26/2026-Indore-11565,Sun Jul 26 2026 00:00:00 GMT+0530 (India Standard Time),30,Indore,11565,Baby Banana,4,93,External Damage/Bruises (4.00)
7/23/2026-Pune-24381,Thu Jul 23 2026 00:00:00 GMT+0530 (India Standard Time),30,Pune,24381,White Radish,2,111,"External Damage/Bruises (1.00), Customer perception / Wrong claim (1.00)"
7/26/2026-Central Goa-1128,Sun Jul 26 2026 00:00:00 GMT+0530 (India Standard Time),30,Central Goa,1128,Sweet Potato,1,176,External Damage/Bruises (1.00)
7/20/2026-Patna-1005,Mon Jul 20 2026 00:00:00 GMT+0530 (India Standard Time),30,Patna,1005,Robusta Banana,6,310,"External Damage/Bruises (3.00), Internal Rotten (2.00), Raw (1.00)"
7/21/2026-Kolhapur-3796,Tue Jul 21 2026 00:00:00 GMT+0530 (India Standard Time),30,Kolhapur,3796,Lemon,1,34,External Damage/Bruises (1.00)
7/23/2026-Bhopal-1066,Thu Jul 23 2026 00:00:00 GMT+0530 (India Standard Time),30,Bhopal,1066,Drumstick,1,29,Customer perception / Wrong claim (1.00)
7/25/2026-Lucknow-11250,Sat Jul 25 2026 00:00:00 GMT+0530 (India Standard Time),30,Lucknow,11250,Raw Jackfruit,1,4,Overripe (1.00)
7/22/2026-Kurnool-1108,Wed Jul 22 2026 00:00:00 GMT+0530 (India Standard Time),30,Kurnool,1108,Potato,1,55,External Damage/Bruises (1.00)
7/25/2026-Tirupur-99610,Sat Jul 25 2026 00:00:00 GMT+0530 (India Standard Time),30,Tirupur,99610,Small Cabbage,1,10,Customer perception / Wrong claim (1.00)
7/26/2026-Anantapur-1069,Sun Jul 26 2026 00:00:00 GMT+0530 (India Standard Time),30,Anantapur,1069,Garlic Peeled,1,18,Internal Rotten (1.00)
7/23/2026-Kozhikode-3380,Thu Jul 23 2026 00:00:00 GMT+0530 (India Standard Time),30,Kozhikode,3380,Peeled Pomegranate,1,14,Internal Rotten (1.00)
7/20/2026-Warangal-11581,Mon Jul 20 2026 00:00:00 GMT+0530 (India Standard Time),30,Warangal,11581,Papaya,1,11,Underweight (packing issue) (1.00)
7/23/2026-Jabalpur-1074,Thu Jul 23 2026 00:00:00 GMT+0530 (India Standard Time),30,Jabalpur,1074,Garlic,1,44,External Damage/Bruises (1.00)
7/21/2026-Ambala-4601,Tue Jul 21 2026 00:00:00 GMT+0530 (India Standard Time),30,Ambala,4601,Ooty Carrot (Carrot),1,20,External Damage/Bruises (1.00)
7/26/2026-Tirupati-8688,Sun Jul 26 2026 00:00:00 GMT+0530 (India Standard Time),30,Tirupati,8688,Daily Juice Sweet Lime,1,13,External Damage/Bruises (1.00)
7/24/2026-Agra-2610,Fri Jul 24 2026 00:00:00 GMT+0530 (India Standard Time),30,Agra,2610,French Beans,1,6,External Damage/Bruises (1.00)
7/25/2026-Udaipur-8689,Sat Jul 25 2026 00:00:00 GMT+0530 (India Standard Time),30,Udaipur,8689,Hybrid Tomato,1,82,Customer perception / Wrong claim (1.00)
7/25/2026-Nagpur-1113,Sat Jul 25 2026 00:00:00 GMT+0530 (India Standard Time),30,Nagpur,1113,Ridge Gourd,1,19,External Rotten/ Fungal (1.00)
7/25/2026-Ajmer-7433,Sat Jul 25 2026 00:00:00 GMT+0530 (India Standard Time),30,Ajmer,7433,Imported Avocado - Tanzania,2,6,Internal Rotten (2.00)
7/24/2026-Trichy-12683,Fri Jul 24 2026 00:00:00 GMT+0530 (India Standard Time),30,Trichy,12683,Rambhutan (Jungle Litchi),2,52,External Damage/Bruises (2.00)
7/24/2026-Nellore-1016,Fri Jul 24 2026 00:00:00 GMT+0530 (India Standard Time),30,Nellore,1016,Bottle Gourd,1,38,Incorrect size (sourcing issue) (1.00)
7/24/2026-Mumbai-991731,Fri Jul 24 2026 00:00:00 GMT+0530 (India Standard Time),30,Mumbai,991731,Pluckk Watermelon Cubes,2,47,"Customer perception / Wrong claim (1.00), Internal Rotten (1.00)"
7/22/2026-Hyderabad-1101,Wed Jul 22 2026 00:00:00 GMT+0530 (India Standard Time),30,Hyderabad,1101,Papaya,10,537,"Raw (6.00), External Damage/Bruises (1.00), Overripe (1.00), Customer perception / Wrong claim (1.00), Underweight (packing issue) (1.00)"
7/20/2026-Mumbai-918705,Mon Jul 20 2026 00:00:00 GMT+0530 (India Standard Time),30,Mumbai,918705,Pear Nashpati,2,170,"Customer perception / Wrong claim (1.00), External Damage/Bruises (1.00)"
7/25/2026-Mumbai-85665,Sat Jul 25 2026 00:00:00 GMT+0530 (India Standard Time),30,Mumbai,85665,Rose Garland (1.5 - 1.7 ft),1,91,Shrivelled / Dry (1.00)
7/22/2026-Bangalore-255541,Wed Jul 22 2026 00:00:00 GMT+0530 (India Standard Time),30,Bangalore,255541,Unripe Imported Avocado,2,46,"Overripe (1.00), Customer perception / Wrong claim (1.00)"
7/22/2026-Chennai-7433,Wed Jul 22 2026 00:00:00 GMT+0530 (India Standard Time),30,Chennai,7433,Imported Avocado - Tanzania,13,535,"Internal Rotten (8.00), Raw (2.00), Overripe (1.00), External Damage/Bruises (1.00), Customer perception / Wrong claim (1.00)"
7/23/2026-Pune-1037,Thu Jul 23 2026 00:00:00 GMT+0530 (India Standard Time),30,Pune,1037,Cauliflower,8,991,"External Damage/Bruises (5.00), Customer perception / Wrong claim (3.00)"
7/25/2026-Dehradun-642046,Sat Jul 25 2026 00:00:00 GMT+0530 (India Standard Time),30,Dehradun,642046,Gujarat Kesar Mango,2,18,"External Damage/Bruises (1.00), Raw (1.00)"
7/26/2026-Mangaluru-4223,Sun Jul 26 2026 00:00:00 GMT+0530 (India Standard Time),30,Mangaluru,4223,Fruit Chat Mix,1,17,Taste / water content (1.00)
7/20/2026-Delhi-210255,Mon Jul 20 2026 00:00:00 GMT+0530 (India Standard Time),30,Delhi,210255,The Flora Single Yellow Rose,2,32,Shrivelled / Dry (2.00)
7/25/2026-Mumbai-55568,Sat Jul 25 2026 00:00:00 GMT+0530 (India Standard Time),30,Mumbai,55568,Baby Lady's Finger,16,368,"External Damage/Bruises (14.00), Customer perception / Wrong claim (2.00)"
7/20/2026-Mumbai-993186,Mon Jul 20 2026 00:00:00 GMT+0530 (India Standard Time),30,Mumbai,993186,Imported Snacky Apple,4,169,"Customer perception / Wrong claim (2.00), External Damage/Bruises (2.00)"
7/20/2026-Noida 1-190473,Mon Jul 20 2026 00:00:00 GMT+0530 (India Standard Time),30,Noida 1,190473,The Flora Two Blue Orchids,2,15,External Damage/Bruises (2.00)
7/25/2026-Ahmedabad-12680,Sat Jul 25 2026 00:00:00 GMT+0530 (India Standard Time),30,Ahmedabad,12680,Mangosteen,3,19,"Internal Rotten (1.00), Customer perception / Wrong claim (1.00), External Damage/Bruises (1.00)"
7/24/2026-Rajkot-1079,Fri Jul 24 2026 00:00:00 GMT+0530 (India Standard Time),30,Rajkot,1079,Imported Red Globe Grapes,1,4,Customer perception / Wrong claim (1.00)
7/26/2026-Gurgaon-6132,Sun Jul 26 2026 00:00:00 GMT+0530 (India Standard Time),30,Gurgaon,6132,Small Green Capsicum,1,192,External Damage/Bruises (1.00)
7/20/2026-Guntur-3380,Mon Jul 20 2026 00:00:00 GMT+0530 (India Standard Time),30,Guntur,3380,Peeled Pomegranate,1,13,Internal Rotten (1.00)
7/26/2026-Tirupati-4209,Sun Jul 26 2026 00:00:00 GMT+0530 (India Standard Time),30,Tirupati,4209,Coconut Grated,1,4,Internal Rotten (1.00)
7/23/2026-Bangalore-1007,Thu Jul 23 2026 00:00:00 GMT+0530 (India Standard Time),30,Bangalore,1007,Yelakki Banana,17,3934,"External Damage/Bruises (7.00), External Rotten/ Fungal (6.00), Customer perception / Wrong claim (2.00), Raw (2.00)"
7/20/2026-Manipal-1005,Mon Jul 20 2026 00:00:00 GMT+0530 (India Standard Time),30,Manipal,1005,Robusta Banana,1,102,External Damage/Bruises (1.00)
7/20/2026-Kochi-7044,Mon Jul 20 2026 00:00:00 GMT+0530 (India Standard Time),30,Kochi,7044,Peeled Sambhar Onion,4,275,"Internal Rotten (3.00), Underweight (packing issue) (1.00)"
7/21/2026-Kochi-1296,Tue Jul 21 2026 00:00:00 GMT+0530 (India Standard Time),30,Kochi,1296,Tender Coconut,3,87,Taste / water content (3.00)
7/22/2026-Vizag-15353,Wed Jul 22 2026 00:00:00 GMT+0530 (India Standard Time),30,Vizag,15353,Button Roses,1,52,Shrivelled / Dry (1.00)
7/24/2026-Khammam-1079,Fri Jul 24 2026 00:00:00 GMT+0530 (India Standard Time),30,Khammam,1079,Imported Red Globe Grapes,1,3,Customer perception / Wrong claim (1.00)
7/20/2026-Nagpur-1047,Mon Jul 20 2026 00:00:00 GMT+0530 (India Standard Time),30,Nagpur,1047,Coconut,1,12,External Damage/Bruises (1.00)
7/26/2026-Ahmedabad-3506,Sun Jul 26 2026 00:00:00 GMT+0530 (India Standard Time),30,Ahmedabad,3506,Sponge Gourd,1,26,Internal Rotten (1.00)
7/22/2026-Chandigarh-8962,Wed Jul 22 2026 00:00:00 GMT+0530 (India Standard Time),30,Chandigarh,8962,Robusta Banana Mini Pack,5,369,"External Damage/Bruises (4.00), Raw (1.00)"
7/22/2026-Pune-6188,Wed Jul 22 2026 00:00:00 GMT+0530 (India Standard Time),30,Pune,6188,Potato (Batate),3,148,"External Damage/Bruises (2.00), Customer perception / Wrong claim (1.00)"
7/26/2026-Mysore-1096,Sun Jul 26 2026 00:00:00 GMT+0530 (India Standard Time),30,Mysore,1096,Muskmelon,1,7,Shrivelled / Dry (1.00)
7/25/2026-Ahmedabad-3797,Sat Jul 25 2026 00:00:00 GMT+0530 (India Standard Time),30,Ahmedabad,3797,Red & Yellow Bell Peppers,2,76,External Damage/Bruises (2.00)
7/24/2026-Manipal-3967,Fri Jul 24 2026 00:00:00 GMT+0530 (India Standard Time),30,Manipal,3967,Purple Bharta Brinjal,1,22,Internal Rotten (1.00)
7/21/2026-Pondicherry-1007,Tue Jul 21 2026 00:00:00 GMT+0530 (India Standard Time),30,Pondicherry,1007,Yelakki Banana,1,88,Customer perception / Wrong claim (1.00)
7/25/2026-Kolkata-3506,Sat Jul 25 2026 00:00:00 GMT+0530 (India Standard Time),30,Kolkata,3506,Sponge Gourd,1,60,External Damage/Bruises (1.00)
7/21/2026-Kolkata-2969,Tue Jul 21 2026 00:00:00 GMT+0530 (India Standard Time),30,Kolkata,2969,Imported Blueberry (From Peru),2,53,"External Damage/Bruises (1.00), External Rotten/ Fungal (1.00)"
7/22/2026-Kochi-1133,Wed Jul 22 2026 00:00:00 GMT+0530 (India Standard Time),30,Kochi,1133,Green Zucchini,1,71,Internal Rotten (1.00)
7/23/2026-Bangalore-1092,Thu Jul 23 2026 00:00:00 GMT+0530 (India Standard Time),30,Bangalore,1092,Mint Leaves,3,626,"Customer perception / Wrong claim (2.00), Shrivelled / Dry (1.00)"
7/26/2026-Bangalore-684058,Sun Jul 26 2026 00:00:00 GMT+0530 (India Standard Time),30,Bangalore,684058,Tangerine Orange,5,146,"Shrivelled / Dry (2.00), Raw (2.00), Customer perception / Wrong claim (1.00)"
7/23/2026-Bangalore-1113,Thu Jul 23 2026 00:00:00 GMT+0530 (India Standard Time),30,Bangalore,1113,Ridge Gourd,5,1672,"Internal Rotten (2.00), External Rotten/ Fungal (1.00), External Damage/Bruises (1.00), Underweight (packing issue) (1.00)"
7/20/2026-Jaipur-99610,Mon Jul 20 2026 00:00:00 GMT+0530 (India Standard Time),30,Jaipur,99610,Baby Cabbage,3,49,"External Damage/Bruises (2.00), External Rotten/ Fungal (1.00)"
7/27/2026-Bhilai-1005,Mon Jul 27 2026 00:00:00 GMT+0530 (India Standard Time),31,Bhilai,1005,Robusta Banana,1,19,External Damage/Bruises (1.00)
7/27/2026-Davanagere-7433,Mon Jul 27 2026 00:00:00 GMT+0530 (India Standard Time),31,Davanagere,7433,Imported Avocado - Tanzania,1,4,External Damage/Bruises (1.00)
7/27/2026-Dindigul-8689,Mon Jul 27 2026 00:00:00 GMT+0530 (India Standard Time),31,Dindigul,8689,Hybrid Tomato,1,3,Underweight (packing issue) (1.00)
7/27/2026-Hyderabad-1049,Mon Jul 27 2026 00:00:00 GMT+0530 (India Standard Time),31,Hyderabad,1049,Colocasia (Arbi),4,679,"Customer perception / Wrong claim (2.00), Shrivelled / Dry (2.00)"
7/27/2026-Mysore-1005,Mon Jul 27 2026 00:00:00 GMT+0530 (India Standard Time),31,Mysore,1005,Robusta Banana,1,174,External Damage/Bruises (1.00)
7/27/2026-Bangalore-4070,Mon Jul 27 2026 00:00:00 GMT+0530 (India Standard Time),31,Bangalore,4070,Pineapple Slices,2,209,"Underweight (packing issue) (1.00), Taste / water content (1.00)"
7/27/2026-Hyderabad-5948,Mon Jul 27 2026 00:00:00 GMT+0530 (India Standard Time),31,Hyderabad,5948,Yam (Cut Portion),1,49,External Damage/Bruises (1.00)
7/27/2026-Hyderabad-743753,Mon Jul 27 2026 00:00:00 GMT+0530 (India Standard Time),31,Hyderabad,743753,"NOICE Fresh Hass Avocado Spread (Seasoned With Olive Oil & Lemon, No Preservatives)",1,185,External Damage/Bruises (1.00)
7/27/2026-Chennai-1128,Mon Jul 27 2026 00:00:00 GMT+0530 (India Standard Time),31,Chennai,1128,Sweet Potato,12,1311,"External Damage/Bruises (7.00), External Rotten/ Fungal (3.00), Customer perception / Wrong claim (1.00), Underweight (packing issue) (1.00)"
7/27/2026-Guwahati-1128,Mon Jul 27 2026 00:00:00 GMT+0530 (India Standard Time),31,Guwahati,1128,Sweet Potato,1,45,External Damage/Bruises (1.00)
7/27/2026-Pune-3943,Mon Jul 27 2026 00:00:00 GMT+0530 (India Standard Time),31,Pune,3943,Sambar Onion,1,51,External Damage/Bruises (1.00)
7/27/2026-Varanasi-4599,Mon Jul 27 2026 00:00:00 GMT+0530 (India Standard Time),31,Varanasi,4599,Lady's Finger,1,54,External Damage/Bruises (1.00)
7/27/2026-Pune-4070,Mon Jul 27 2026 00:00:00 GMT+0530 (India Standard Time),31,Pune,4070,Pineapple Slices,1,43,External Damage/Bruises (1.00)
7/27/2026-Bangalore-716369,Mon Jul 27 2026 00:00:00 GMT+0530 (India Standard Time),31,Bangalore,716369,nectr Sambar Onion,2,276,"Customer perception / Wrong claim (1.00), Underweight (packing issue) (1.00)"
7/27/2026-Thiruvananthapuram-11570,Mon Jul 27 2026 00:00:00 GMT+0530 (India Standard Time),31,Thiruvananthapuram,11570,Apple Pink Lady,1,93,External Damage/Bruises (1.00)
7/27/2026-Mumbai-15352,Mon Jul 27 2026 00:00:00 GMT+0530 (India Standard Time),31,Mumbai,15352,Local Beans (Averekai),1,38,Customer perception / Wrong claim (1.00)
7/27/2026-Hyderabad-5132,Mon Jul 27 2026 00:00:00 GMT+0530 (India Standard Time),31,Hyderabad,5132,Curry Leaves,2,508,"External Damage/Bruises (1.00), Customer perception / Wrong claim (1.00)"
7/27/2026-Anantapur-1128,Mon Jul 27 2026 00:00:00 GMT+0530 (India Standard Time),31,Anantapur,1128,Sweet Potato,1,36,Customer perception / Wrong claim (1.00)
7/27/2026-Delhi-1049,Mon Jul 27 2026 00:00:00 GMT+0530 (India Standard Time),31,Delhi,1049,Colocasia (Arbi),9,408,"Customer perception / Wrong claim (4.00), External Damage/Bruises (3.00), Shrivelled / Dry (2.00)"
7/27/2026-Noida-1095,Mon Jul 27 2026 00:00:00 GMT+0530 (India Standard Time),31,Noida,1095,Button Mushroom,2,142,"Customer perception / Wrong claim (1.00), External Rotten/ Fungal (1.00)"
7/27/2026-Mumbai-5733,Mon Jul 27 2026 00:00:00 GMT+0530 (India Standard Time),31,Mumbai,5733,Premium White Guava,6,1179,"Customer perception / Wrong claim (3.00), External Damage/Bruises (2.00), Internal Rotten (1.00)"
7/27/2026-Mysore-8689,Mon Jul 27 2026 00:00:00 GMT+0530 (India Standard Time),31,Mysore,8689,Hybrid Tomato,2,181,External Damage/Bruises (2.00)
7/27/2026-Vizag-993186,Mon Jul 27 2026 00:00:00 GMT+0530 (India Standard Time),31,Vizag,993186,Imported Snacky Apple,1,102,External Damage/Bruises (1.00)
7/27/2026-Lucknow-1284,Mon Jul 27 2026 00:00:00 GMT+0530 (India Standard Time),31,Lucknow,1284,Indian Tomato,2,545,"Customer perception / Wrong claim (1.00), External Damage/Bruises (1.00)"
7/27/2026-Delhi-4223,Mon Jul 27 2026 00:00:00 GMT+0530 (India Standard Time),31,Delhi,4223,Fruit Chat Mix,1,14,Taste / water content (1.00)
7/27/2026-Chennai-3505,Mon Jul 27 2026 00:00:00 GMT+0530 (India Standard Time),31,Chennai,3505,Banganapalli / Safeda Mango,1,4,Customer perception / Wrong claim (1.00)
7/27/2026-Khammam-38914,Mon Jul 27 2026 00:00:00 GMT+0530 (India Standard Time),31,Khammam,38914,Baby Bottle Gourd,1,6,Customer perception / Wrong claim (1.00)
7/27/2026-Mangaluru-1066,Mon Jul 27 2026 00:00:00 GMT+0530 (India Standard Time),31,Mangaluru,1066,Drumstick,1,89,External Damage/Bruises (1.00)
7/27/2026-Dindigul-7809,Mon Jul 27 2026 00:00:00 GMT+0530 (India Standard Time),31,Dindigul,7809,Banana Hill,2,4,External Damage/Bruises (2.00)
7/27/2026-Nanded-1108,Mon Jul 27 2026 00:00:00 GMT+0530 (India Standard Time),31,Nanded,1108,Potato,2,25,External Damage/Bruises (2.00)
7/27/2026-Bangalore-369634,Mon Jul 27 2026 00:00:00 GMT+0530 (India Standard Time),31,Bangalore,369634,Yellow Bell Pepper,1,86,External Damage/Bruises (1.00)
7/27/2026-Pune-49620,Mon Jul 27 2026 00:00:00 GMT+0530 (India Standard Time),31,Pune,49620,Peach,4,60,"External Damage/Bruises (3.00), Customer perception / Wrong claim (1.00)"
7/27/2026-Kochi-4563,Mon Jul 27 2026 00:00:00 GMT+0530 (India Standard Time),31,Kochi,4563,Bitter Gourd,1,66,External Rotten/ Fungal (1.00)
7/27/2026-Mumbai-743753,Mon Jul 27 2026 00:00:00 GMT+0530 (India Standard Time),31,Mumbai,743753,"NOICE Fresh Hass Avocado Spread (Seasoned With Olive Oil & Lemon, No Preservatives)",1,319,Customer perception / Wrong claim (1.00)
7/27/2026-Delhi-19027,Mon Jul 27 2026 00:00:00 GMT+0530 (India Standard Time),31,Delhi,19027,Green Cucumber,4,830,"External Damage/Bruises (2.00), Overripe (1.00), Shrivelled / Dry (1.00)"
7/27/2026-Mumbai-1005,Mon Jul 27 2026 00:00:00 GMT+0530 (India Standard Time),31,Mumbai,1005,Robusta Banana,52,3168,"External Damage/Bruises (39.00), Internal Rotten (8.00), Customer perception / Wrong claim (3.00), Raw (2.00)"
7/27/2026-Pune-8689,Mon Jul 27 2026 00:00:00 GMT+0530 (India Standard Time),31,Pune,8689,Hybrid Tomato,7,1682,External Damage/Bruises (7.00)
7/27/2026-Bangalore-1025,Mon Jul 27 2026 00:00:00 GMT+0530 (India Standard Time),31,Bangalore,1025,Broccoli,23,2325,"External Rotten/ Fungal (18.00), Customer perception / Wrong claim (2.00), Shrivelled / Dry (1.00), Underweight (packing issue) (1.00), Internal Rotten (1.00)"
7/27/2026-Chennai-513786,Mon Jul 27 2026 00:00:00 GMT+0530 (India Standard Time),31,Chennai,513786,The Flora Three Red Rose Bouquet,3,56,"Shrivelled / Dry (2.00), External Damage/Bruises (1.00)"
7/27/2026-Mumbai-20422,Mon Jul 27 2026 00:00:00 GMT+0530 (India Standard Time),31,Mumbai,20422,Daily Apple,3,1047,"Internal Rotten (2.00), External Damage/Bruises (1.00)"
7/27/2026-Pune-7387,Mon Jul 27 2026 00:00:00 GMT+0530 (India Standard Time),31,Pune,7387,Raw Papaya,1,51,Overripe (1.00)
7/27/2026-Aligarh-1108,Mon Jul 27 2026 00:00:00 GMT+0530 (India Standard Time),31,Aligarh,1108,Potato,2,36,"External Rotten/ Fungal (1.00), Underweight (packing issue) (1.00)"
7/27/2026-Hyderabad-3967,Mon Jul 27 2026 00:00:00 GMT+0530 (India Standard Time),31,Hyderabad,3967,Purple Bharta Brinjal,5,586,"External Damage/Bruises (3.00), Customer perception / Wrong claim (1.00), Underweight (packing issue) (1.00)"
7/27/2026-Kolkata-676348,Mon Jul 27 2026 00:00:00 GMT+0530 (India Standard Time),31,Kolkata,676348,Mini Red Flesh Dragon Fruit,6,139,"External Rotten/ Fungal (2.00), External Damage/Bruises (2.00), Customer perception / Wrong claim (1.00), Shrivelled / Dry (1.00)"
7/27/2026-Mumbai-1026,Mon Jul 27 2026 00:00:00 GMT+0530 (India Standard Time),31,Mumbai,1026,Cabbage,8,1291,"External Damage/Bruises (6.00), Internal Rotten (1.00), Customer perception / Wrong claim (1.00)"
7/27/2026-Bangalore-320031,Mon Jul 27 2026 00:00:00 GMT+0530 (India Standard Time),31,Bangalore,320031,nectr Ooty Carrot With Leaves,1,334,External Damage/Bruises (1.00)
