DT,WEEK,CITY,Basic Reason for IGCC,SPOC,ORDERS_TOTAL,IGCC,inc_%
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Alappuzha,External Damage/Bruises,Pod,553,1,0.0018
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Jamshedpur,Customer perception / Wrong claim,CX,1190,3,0.0025
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Rohtak,Raw,Sourcing,634,2,0.0032
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Noida,Customer perception / Wrong claim,CX,4580,16,0.0035
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Warangal,Shrivelled / Dry,WH,1445,2,0.0014
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Noida 1,Raw,Sourcing,11320,22,0.0019
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Ludhiana,Customer perception / Wrong claim,CX,1566,5,0.0032
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Noida,Taste / water content,Sourcing,4580,4,0.0009
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Jalandhar,External Damage/Bruises,Pod,484,5,0.0103
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Gurgaon,Customer perception / Wrong claim,CX,15052,58,0.0039
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Jabalpur,Underweight (packing issue),WH,556,1,0.0018
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Chandigarh,Taste / water content,Sourcing,6290,7,0.0011
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Guwahati,Overripe,Pod,1839,2,0.0011
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Mysore,Internal Rotten,Sourcing,3254,3,0.0009
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Ongole,Shrivelled / Dry,WH,320,1,0.0031
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Muzaffarpur,Taste / water content,Sourcing,288,2,0.0069
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Mysore,Overripe,Pod,3254,1,0.0003
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Ahmedabad,Overripe,Pod,6995,1,0.0001
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Thrissur,External Rotten/ Fungal,Pod,3530,6,0.0017
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Mumbai,Taste / water content,Sourcing,53022,13,0.0002
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Lucknow,Shrivelled / Dry,WH,3670,1,0.0003
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Nizamabad,Underweight (packing issue),WH,220,1,0.0045
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Khammam,Customer perception / Wrong claim,CX,798,4,0.005
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Ajmer,External Damage/Bruises,Pod,445,8,0.018
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Panipat,Overripe,Pod,728,2,0.0027
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Manipal,Shrivelled / Dry,WH,1108,1,0.0009
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Kolkata,Customer perception / Wrong claim,CX,15155,54,0.0036
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Anantapur,External Damage/Bruises,Pod,709,1,0.0014
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Palakkad,Internal Rotten,Sourcing,745,1,0.0013
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Pondicherry,Customer perception / Wrong claim,CX,1775,1,0.0006
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Shivamogga,Internal Rotten,Sourcing,444,1,0.0023
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Bareilly,Customer perception / Wrong claim,CX,325,3,0.0092
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Silchar,Customer perception / Wrong claim,CX,705,1,0.0014
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Thanjavur,Internal Rotten,Sourcing,953,2,0.0021
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Guntur,Underweight (packing issue),WH,1879,3,0.0016
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Bangalore,External Damage/Bruises,Pod,95757,445,0.0046
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Nellore,External Damage/Bruises,Pod,1135,10,0.0088
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Rajkot,Shrivelled / Dry,WH,889,2,0.0023
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Nagpur,External Damage/Bruises,Pod,1751,4,0.0023
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Bhopal,Taste / water content,Sourcing,1548,3,0.0019
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Khammam,External Damage/Bruises,Pod,798,3,0.0038
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Rajkot,Customer perception / Wrong claim,CX,889,3,0.0034
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Bareilly,Underweight (packing issue),WH,325,1,0.0031
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Madurai,Taste / water content,Sourcing,1919,2,0.001
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Jabalpur,Internal Rotten,Sourcing,556,2,0.0036
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Pune,Underweight (packing issue),WH,25461,5,0.0002
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Mathura,External Damage/Bruises,Pod,345,3,0.0087
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Lucknow,Customer perception / Wrong claim,CX,3670,3,0.0008
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Madurai,Overripe,Pod,1919,2,0.001
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Allahabad,External Damage/Bruises,Pod,449,3,0.0067
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Delhi,Raw,Sourcing,28238,55,0.0019
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Lucknow,Internal Rotten,Sourcing,3670,2,0.0005
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Vijayawada,External Damage/Bruises,Pod,2957,14,0.0047
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Patna,Raw,Sourcing,3688,4,0.0011
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Chandigarh,Customer perception / Wrong claim,CX,6290,17,0.0027
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Ludhiana,External Damage/Bruises,Pod,1566,4,0.0026
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Warangal,External Damage/Bruises,Pod,1445,8,0.0055
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Meerut,Underweight (packing issue),WH,1028,2,0.0019
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Muzaffarpur,Underweight (packing issue),WH,288,1,0.0035
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Raipur,Customer perception / Wrong claim,CX,994,3,0.003
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Amritsar,External Damage/Bruises,Pod,587,4,0.0068
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Mathura,Taste / water content,Sourcing,345,1,0.0029
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Sri Ganganagar,External Rotten/ Fungal,Pod,525,2,0.0038
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Allahabad,Internal Rotten,Sourcing,449,1,0.0022
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Mumbai,Customer perception / Wrong claim,CX,53022,140,0.0026
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Bangalore,External Rotten/ Fungal,Pod,95757,207,0.0022
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Bangalore,Taste / water content,Sourcing,95757,64,0.0007
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Kannur,Internal Rotten,Sourcing,324,1,0.0031
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Nagercoil,Underweight (packing issue),WH,670,2,0.003
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Faridabad,External Damage/Bruises,Pod,2175,34,0.0156
Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),29,Kollam,External Damage/Bruises,Pod,1411,1,0.0007
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Alappuzha,Customer perception / Wrong claim,CX,579,1,0.0017
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Pune,Taste / water content,Sourcing,25440,9,0.0004
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Guntur,Customer perception / Wrong claim,CX,1789,9,0.005
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Erode,External Damage/Bruises,Pod,620,4,0.0065
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Tirunelveli,Internal Rotten,Sourcing,1012,2,0.002
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Tirupur,Internal Rotten,Sourcing,950,2,0.0021
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Kollam,External Rotten/ Fungal,Pod,1378,3,0.0022
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Noida 1,Internal Rotten,Sourcing,11287,19,0.0017
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Hyderabad,Underweight (packing issue),WH,53017,22,0.0004
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Kolkata,Underweight (packing issue),WH,15263,16,0.001
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Thiruvananthapuram,Internal Rotten,Sourcing,7035,7,0.001
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Chandigarh,Overripe,Pod,6109,5,0.0008
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Nellore,Customer perception / Wrong claim,CX,1188,3,0.0025
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Vizag,External Damage/Bruises,Pod,3674,32,0.0087
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Hyderabad,Overripe,Pod,53017,16,0.0003
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Kochi,Internal Rotten,Sourcing,13718,16,0.0012
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Jaipur,Internal Rotten,Sourcing,6188,12,0.0019
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Ranchi,External Damage/Bruises,Pod,1582,11,0.007
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Vizag,Raw,Sourcing,3674,6,0.0016
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Kochi,Shrivelled / Dry,WH,13718,2,0.0001
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Patna,Shrivelled / Dry,WH,3437,2,0.0006
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Jodhpur,Customer perception / Wrong claim,CX,446,4,0.009
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Patiala,External Damage/Bruises,Pod,641,3,0.0047
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Nagpur,Shrivelled / Dry,WH,1665,4,0.0024
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Bikaner,External Damage/Bruises,Pod,205,3,0.0146
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Thiruvallur,Internal Rotten,Sourcing,395,1,0.0025
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Latur,Internal Rotten,Sourcing,174,1,0.0057
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Ranchi,Internal Rotten,Sourcing,1582,1,0.0006
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Panipat,Customer perception / Wrong claim,CX,619,4,0.0065
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Noida,Overripe,Pod,4536,3,0.0007
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Guntur,External Damage/Bruises,Pod,1789,14,0.0078
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Vapi,External Damage/Bruises,Pod,766,4,0.0052
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Chennai,Underweight (packing issue),WH,43719,8,0.0002
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Rudrapur,External Damage/Bruises,Pod,253,3,0.0119
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Noida 1,Overripe,Pod,11287,4,0.0004
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Surat,Shrivelled / Dry,WH,1681,1,0.0006
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Chennai,Shrivelled / Dry,WH,43719,8,0.0002
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Delhi,Raw,Sourcing,28858,24,0.0008
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Vellore,External Damage/Bruises,Pod,1308,4,0.0031
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Noida,External Rotten/ Fungal,Pod,4536,25,0.0055
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Indore,External Damage/Bruises,Pod,2355,20,0.0085
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Kurnool,External Rotten/ Fungal,Pod,803,1,0.0012
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Nizamabad,External Damage/Bruises,Pod,249,1,0.004
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Kollam,Internal Rotten,Sourcing,1378,1,0.0007
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Kanpur,Raw,Sourcing,844,1,0.0012
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Ludhiana,Customer perception / Wrong claim,CX,1631,1,0.0006
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Mumbai,Internal Rotten,Sourcing,53523,61,0.0011
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Kota,Internal Rotten,Sourcing,205,1,0.0049
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Madurai,Shrivelled / Dry,WH,1961,1,0.0005
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Madurai,External Rotten/ Fungal,Pod,1961,2,0.001
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Mysore,External Rotten/ Fungal,Pod,3147,1,0.0003
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Kozhikode,External Rotten/ Fungal,Pod,2243,11,0.0049
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Delhi,External Rotten/ Fungal,Pod,28858,3,0.0001
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Mumbai,Shrivelled / Dry,WH,53523,39,0.0007
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Noida 1,External Damage/Bruises,Pod,11287,66,0.0058
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Noida 1,Taste / water content,Sourcing,11287,20,0.0018
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Mumbai,Taste / water content,Sourcing,53523,7,0.0001
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Chandigarh,External Damage/Bruises,Pod,6109,51,0.0083
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Chennai,Internal Rotten,Sourcing,43719,90,0.0021
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Patna,External Rotten/ Fungal,Pod,3437,17,0.0049
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Noida 1,Underweight (packing issue),WH,11287,11,0.001
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Pune,Raw,Sourcing,25440,26,0.001
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Karimnagar,Internal Rotten,Sourcing,556,2,0.0036
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Panipat,Underweight (packing issue),WH,619,1,0.0016
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Nagpur,Taste / water content,Sourcing,1665,1,0.0006
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Patna,Raw,Sourcing,3437,3,0.0009
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Kolkata,Incorrect size (sourcing issue),Sourcing,15263,5,0.0003
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Vizag,Taste / water content,Sourcing,3674,3,0.0008
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Rohtak,Internal Rotten,Sourcing,530,1,0.0019
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Vizag,External Rotten/ Fungal,Pod,3674,1,0.0003
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Thiruvananthapuram,Raw,Sourcing,7035,4,0.0006
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Anantapur,External Damage/Bruises,Pod,711,4,0.0056
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Mysore,Underweight (packing issue),WH,3147,1,0.0003
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Thiruvananthapuram,Underweight (packing issue),WH,7035,1,0.0001
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Kanpur,External Damage/Bruises,Pod,844,4,0.0047
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Thoothukudi,Shrivelled / Dry,WH,832,1,0.0012
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Mysore,Internal Rotten,Sourcing,3147,6,0.0019
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Vijayawada,External Damage/Bruises,Pod,2832,16,0.0057
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Panipat,Internal Rotten,Sourcing,619,1,0.0016
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Chennai,Raw,Sourcing,43719,36,0.0008
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Delhi,Internal Rotten,Sourcing,28858,41,0.0014
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Vizag,Customer perception / Wrong claim,CX,3674,20,0.0054
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Siliguri,External Damage/Bruises,Pod,764,10,0.0131
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Jaipur,Taste / water content,Sourcing,6188,2,0.0003
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Ambala,Taste / water content,Sourcing,455,1,0.0022
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Rajkot,Customer perception / Wrong claim,CX,841,2,0.0024
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Dindigul,External Damage/Bruises,Pod,121,1,0.0083
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Patna,Underweight (packing issue),WH,3437,7,0.002
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Sri Ganganagar,Overripe,Pod,476,1,0.0021
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Lucknow,Shrivelled / Dry,WH,3421,1,0.0003
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Kakinada,External Damage/Bruises,Pod,564,1,0.0018
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Dibrugarh,Internal Rotten,Sourcing,361,1,0.0028
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Coimbatore,Internal Rotten,Sourcing,4976,10,0.002
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Chennai,Overripe,Pod,43719,11,0.0003
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Alappuzha,External Damage/Bruises,Pod,579,4,0.0069
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Jaipur,Customer perception / Wrong claim,CX,6188,29,0.0047
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Coimbatore,Customer perception / Wrong claim,CX,4976,18,0.0036
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Thiruvananthapuram,Customer perception / Wrong claim,CX,7035,16,0.0023
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Tirunelveli,External Damage/Bruises,Pod,1012,1,0.001
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Jaipur,Shrivelled / Dry,WH,6188,1,0.0002
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Hubli,External Damage/Bruises,Pod,481,1,0.0021
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Pondicherry,Shrivelled / Dry,WH,1772,1,0.0006
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Jalandhar,Internal Rotten,Sourcing,453,1,0.0022
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Jodhpur,External Damage/Bruises,Pod,446,9,0.0202
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Ludhiana,Internal Rotten,Sourcing,1631,4,0.0025
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Mumbai,Raw,Sourcing,53523,37,0.0007
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Noida,Taste / water content,Sourcing,4536,11,0.0024
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Ludhiana,Taste / water content,Sourcing,1631,1,0.0006
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Roorkee,Taste / water content,Sourcing,237,1,0.0042
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Lucknow,Underweight (packing issue),WH,3421,3,0.0009
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Vizianagaram,External Damage/Bruises,Pod,161,1,0.0062
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Anantapur,Overripe,Pod,711,1,0.0014
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Cuttack,Internal Rotten,Sourcing,886,1,0.0011
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Cuddalore,Internal Rotten,Sourcing,234,1,0.0043
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Indore,Customer perception / Wrong claim,CX,2355,7,0.003
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Faridabad,Customer perception / Wrong claim,CX,1960,15,0.0077
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Bhopal,Overripe,Pod,1764,1,0.0006
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Kochi,Customer perception / Wrong claim,CX,13718,15,0.0011
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Mathura,External Damage/Bruises,Pod,310,2,0.0065
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Noida,Raw,Sourcing,4536,14,0.0031
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Bangalore,Incorrect size (sourcing issue),Sourcing,96557,22,0.0002
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Salem,External Damage/Bruises,Pod,1276,10,0.0078
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Patna,External Damage/Bruises,Pod,3437,29,0.0084
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Guntur,Internal Rotten,Sourcing,1789,4,0.0022
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Kochi,Raw,Sourcing,13718,9,0.0007
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Surat,External Rotten/ Fungal,Pod,1681,2,0.0012
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Siliguri,Customer perception / Wrong claim,CX,764,10,0.0131
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Cuttack,External Damage/Bruises,Pod,886,3,0.0034
Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),29,Rajahmundry,External Damage/Bruises,Pod,652,3,0.0046
