ID,DT,CITY,STORE_ID,ITEM_NAME,ITEM_CODE_NEW,IMAGES,CHAT_TRUNC,Basic Reason for IGCC
243847515101250,Fri Jul 24 2026 00:00:00 GMT+0530 (India Standard Time),Chandigarh,1385562,Baby Banana,11565,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-24/a6750d61-b1cd-40ea-858b-dcb9f8c0867c_d8661f85-2ad4-4dfb-9dc3-4354138ce6d1.png,"I have received damaged items, I want a Refund, No I am done",External Damage/Bruises
243825822153337,Fri Jul 24 2026 00:00:00 GMT+0530 (India Standard Time),Bangalore,1404452,Pear Nashpati,918705,"https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-24/d6084d0e-7d02-427e-9e61-fd2945b3005d_73cc432b-3c7d-44eb-bbad-190bf604d0b0.png, https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-24/f7fd9501-2be6-4311-974b-96fc920984d0_ce2fa522-296a-4fa8-af4f-903e264e8f10.jpg, https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-24/d9f70529-ea57-4bd8-9744-83c0e0096450_9723c8f2-39e0-4dc0-a55b-6620f8365b3b.jpg","I have received bad quality items, Mango is rotten and pear is over riped entire box is like that, They r not checking and just dumping the products and getting, Yes, Ok",Overripe
243849825191712,Fri Jul 24 2026 00:00:00 GMT+0530 (India Standard Time),Hyderabad,1404605,Raw Mango,6746,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-24/fc45235b-830d-4c98-8051-cc7207639020_8d86752a-5b37-4439-9fd3-13d26dfbcfa9.png,"I have received damaged items, Ok, Yes",Overripe
243838199083582,Fri Jul 24 2026 00:00:00 GMT+0530 (India Standard Time),Hyderabad,1155153,Cauliflower,1037,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-24/dfc77a62-7bf4-4fe1-b162-c98f709a7e7e_949d63e4-d86d-44e7-8650-62c80e4f140e.png,"I have received bad quality items, I want a Refund, No I am done",External Damage/Bruises
243880938054347,Fri Jul 24 2026 00:00:00 GMT+0530 (India Standard Time),Noida,1403516,Imported Jumbo Blueberry (From Peru),18885,"https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-24/5eb57313-b69a-4242-853a-73dcc0755b98_2ac6b27f-0d0e-486b-a165-97f1256c551f.png, [{"", https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-24/5965c90e-991a-410a-ad88-7deefa166894_f6f1c6d7-8222-4e02-8971-1f274aaf42e9.png","Item(s) are different from what I ordered, Some items in this order, Ok, got it, Items are missing from my order, I have received bad quality items, I want a Refund, No I am done",Underweight (packing issue)
243857600151135,Fri Jul 24 2026 00:00:00 GMT+0530 (India Standard Time),Kochi,1386092,Longan,11817,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-24/6113dfeb-8a4b-4c31-8a6c-e15c0ad37b8e_1789a4c7-36bb-4d95-b27b-3c78e9ae8acf.png,"I have received bad quality items, I want a Refund, No I am done",Taste / water content
243858752074492,Fri Jul 24 2026 00:00:00 GMT+0530 (India Standard Time),Muzaffarpur,1404797,Button Mushroom,1095,"https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-24/beec5dc0-fe29-4b50-91dd-10de6fc64cf3_c87ae9aa-3e08-4bba-8dba-e81916b92ec5.png, https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-24/f9c209e9-a17b-43bc-9043-d77fd7d957b5_7438739c-9eda-468d-8c2a-9cd6561c36b2.png, https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-24/e0edb8e7-0cde-46d3-b0ae-e3c5171b75eb_615ae300-9a4c-490a-aa2d-a4c89363a082.png","I have received bad quality items, I want the Coupon, No I am done, I have received damaged items, I send pic, Onion, Ok, But next keep quality good",External Damage/Bruises
243877337077492,Fri Jul 24 2026 00:00:00 GMT+0530 (India Standard Time),Nashik,1400978,Pineapple Slices,4070,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-24/699f8d05-6236-45f2-8358-98aa48d8040f_9793357a-6f20-4286-a4a7-f45eaa19170f.png,"I have received bad quality items, I want a Refund, No I am done",Taste / water content
243829258117669,Fri Jul 24 2026 00:00:00 GMT+0530 (India Standard Time),Bangalore,1392080,Ridge Gourd,1113,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-24/e080e0dc-f942-4899-962e-df461d40d30b_b48e314e-9215-47c8-ab49-0d765eca2b74.png,"I have received damaged items, I want a Refund, No I am done",Internal Rotten
243849089022377,Fri Jul 24 2026 00:00:00 GMT+0530 (India Standard Time),Noida 1,1383134,Pear Nashpati,918705,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-24/16a0b9b7-10df-4b36-a183-6a375f9974ee_3865dae4-691a-4fd7-97e1-2686c0c0679c.png,"I have received bad quality items, I want a Refund, No I am done",External Rotten/ Fungal
243834590116924,Fri Jul 24 2026 00:00:00 GMT+0530 (India Standard Time),Chennai,1386265,Potato,1108,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-24/2d716a94-21e7-497b-bd4a-a000bd06adfd_ab43caef-0735-47a9-ada9-d79282934c2e.png,"I have received damaged items, Please return this, Sure, Yes",Customer perception / Wrong claim
243865349130918,Fri Jul 24 2026 00:00:00 GMT+0530 (India Standard Time),Delhi,1381835,Potato,1108,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-24/483d4778-6da6-4060-9a26-350d5055cdda_7ad51c7d-f5b0-4418-bc54-7f0c95208b37.png,"I have received damaged items, Please, Yes",External Damage/Bruises
243835948009183,Fri Jul 24 2026 00:00:00 GMT+0530 (India Standard Time),Thrissur,1395735,Haricot Beans,3941,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-24/d96c685c-b2ae-4837-9b70-486702188a40_e135308b-85c1-4522-83dd-74e75f450a8e.png,"I have received bad quality items, I want a Refund, No I am done",External Damage/Bruises
243872598108321,Fri Jul 24 2026 00:00:00 GMT+0530 (India Standard Time),Ahmedabad,1402796,Imported Avocado - Tanzania,7433,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-24/3abdc05c-9072-4e47-a4b3-afcd30de8784_5467cc9c-32db-448f-b333-b66bc85a8796.png,"I have received expired items, Han, Hn, Why, Han jii, I want, Hn",Internal Rotten
243863231187301,Fri Jul 24 2026 00:00:00 GMT+0530 (India Standard Time),Pune,1382354,Malihabad Dasheri Mango,17077,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-24/7a205c4c-e70a-4d24-8c19-7fdf4dc0bc02_8671deaf-0513-47df-a239-7604aade6648.png,"I have received damaged items, I want a Refund, No I am done",External Damage/Bruises
243857959196183,Fri Jul 24 2026 00:00:00 GMT+0530 (India Standard Time),Siliguri,1403751,Durva (Doop) Grass,17040,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-24/cca6738e-de56-45a1-bca5-f80ec8299ed2_4b0bad8f-3842-472d-b958-aec5331c71c8.png,"I have received bad quality items, I want the Coupon, No I am done",Customer perception / Wrong claim
243874146122560,Fri Jul 24 2026 00:00:00 GMT+0530 (India Standard Time),Moradabad,1401290,Tender Coconut,1296,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-24/51904d19-9b62-413c-b69f-622dd1ec1a49_93e67c91-fa72-4907-95f4-fd8b0ac43964.png,"I have received bad quality items, Bad smelly water, Yes, Refund, Ok",Taste / water content
243877900113661,Fri Jul 24 2026 00:00:00 GMT+0530 (India Standard Time),Chennai,1398440,Baby Yelakki Banana,51935,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-24/5a871136-a898-4860-b5e4-cf63455a0477_5e70180f-3fff-42ec-aff7-938442ceb294.png,"I have received bad quality items, Yes, I have attached proof above, Rerund, Yes, Thank u",Raw
243863048074548,Fri Jul 24 2026 00:00:00 GMT+0530 (India Standard Time),Pune,1401652,Yelakki Banana,1007,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-24/039d19ad-a85a-4afe-8856-71ed1cb57171_5c1e4d9c-a244-4a55-9ce7-064826b0ce0f.jpg,"I have received bad quality items, I want a Refund, No I am done",External Damage/Bruises
243846340137794,Fri Jul 24 2026 00:00:00 GMT+0530 (India Standard Time),Bangalore,1385835,Onion,2116,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-24/5b3c4d70-f1da-4b71-b858-e03917a1286a_c5c629f2-9061-4170-b620-b7d22fc81e75.png,"I have received damaged items, I want a Refund, No I am done",External Rotten/ Fungal
243845261071861,Fri Jul 24 2026 00:00:00 GMT+0530 (India Standard Time),Coimbatore,1397027,Garlic,1074,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-24/e979ad67-e62f-4558-9723-590ba0d9eabf_8e8229a8-7a30-4de2-adac-357983dc7488.png,"I have received bad quality items, I want a Refund, No I am done",External Damage/Bruises
243871326130188,Fri Jul 24 2026 00:00:00 GMT+0530 (India Standard Time),Bangalore,1403749,Baby Yelakki Banana,51935,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-24/2071fcb3-8a67-4a61-8780-852b44138145_8a7e3ddb-f330-4119-8408-469a7cd3c3aa.png,"I have received bad quality items, I want a Refund, No I am done",External Rotten/ Fungal
243884660077528,Fri Jul 24 2026 00:00:00 GMT+0530 (India Standard Time),Bangalore,1404676,Yelakki Banana,1007,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-24/f5dc91d1-faab-470d-bafd-9ed500f813ba_11b1d8d1-b5ec-4506-8bf9-f74954035069.png,"I have received bad quality items, Okay",External Damage/Bruises
243834791113275,Fri Jul 24 2026 00:00:00 GMT+0530 (India Standard Time),Kolkata,1404586,Ridge Gourd,4636,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-24/8f810e5a-6c9c-43ab-8461-89337f63972a_549c3b18-21af-4ca4-baa3-c69df2c78904.png,"I have received bad quality items, I want a Refund, No I am done",External Rotten/ Fungal
243840954118211,Fri Jul 24 2026 00:00:00 GMT+0530 (India Standard Time),Mumbai,1402062,Robusta Banana,1005,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-24/1db4ca1d-2782-4838-a62d-b42fd2ca00f8_b08a9678-a2db-4806-b226-128939175e55.png,"I have received bad quality items, The bananas are so cold as if they were refrigerated and they're very thin for rs30, Only the peel is thick from outside, Yes, Yes, Ok thanks",Customer perception / Wrong claim
243834562134844,Fri Jul 24 2026 00:00:00 GMT+0530 (India Standard Time),Mumbai,1135720,Baby Lady's Finger,55568,"https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-24/64056728-ea23-44ac-bb43-5faeb91ec0cc_20e2aa51-4e34-4ddc-8d03-a5cdfc18d0b6.jpg, https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-24/f416d4ed-8b54-4de2-a743-dbe2cbf62721_d033e7e6-a92e-4d95-b3ac-7ff4741d2622.jpg, https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-24/f100a543-1a47-4045-85e9-3c5c23d4f425_5ccbed40-a6aa-4439-9986-eac68ae4a7d8.jpg, https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-24/cdff82b4-f869-4677-aea1-e162c052d7a5_ce5d32aa-a698-4667-920b-6910ecfb07b9.jpg","I have received damaged items, I want a Refund, No I am done, I have received bad quality items, Bhindi was not fresh at all, Same issue with brijal also, Could u do faster as I hv no time for these things, CAN U SEE, What is not clear u r taking such a long time!!, Pl refund my money ......, For bhindi and brinjal both?, Ok, Why Swiggy deliver rotten vegetables? Waste m, Waste our time and energy for doing complain and all",External Damage/Bruises
243831944144729,Fri Jul 24 2026 00:00:00 GMT+0530 (India Standard Time),Hyderabad,1402983,Button Mushroom,1095,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-24/1a278dba-326e-4e7e-94f7-5d6cf54c5ddd_7adc7939-426e-450f-bad2-2e25a74c7cb4.png,"I have received expired items, I want a Refund, No I am done",External Damage/Bruises
243875553101025,Fri Jul 24 2026 00:00:00 GMT+0530 (India Standard Time),Delhi,1404755,Tender Coconut,1296,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-24/b8d456ce-8e46-452e-a8da-46c11ea1684c_7245554d-8673-48ee-ab0f-e0683ce3d302.png,"I have received bad quality items, Ok, Hi, Do nariyal pani very good but onevis nit good, Ji, Yes, Thanku, Ji, Thanks again, Ji",Taste / water content
243831699068360,Fri Jul 24 2026 00:00:00 GMT+0530 (India Standard Time),Pune,1403036,Tender Coconut,1296,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-24/999c9135-1eee-4cd0-938f-d2798c8169ec_eb3b7b36-5780-4559-af52-8fc5c7153fe9.png,"I have received expired items, I want a Refund, No I am done",External Damage/Bruises
243848505073293,Fri Jul 24 2026 00:00:00 GMT+0530 (India Standard Time),Bangalore,1400929,Tender Coconut,1296,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-24/90cd0106-ea12-4a90-b502-036f12b561d5_d6c11fbe-e030-420f-800d-755935824a6d.png,"I have received bad quality items, I want a Refund, No I am done",Taste / water content
243872932178828,Fri Jul 24 2026 00:00:00 GMT+0530 (India Standard Time),Chennai,1387907,Small Bitter Gourd,20763,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-24/607bee8a-2e8c-4a18-afdd-6f87e177c97f_2f265be4-f95a-482b-9ef7-4b0421420ed1.png,"I have received expired items, Re collect and send correct product, Ok",External Damage/Bruises
243848838187535,Fri Jul 24 2026 00:00:00 GMT+0530 (India Standard Time),Hyderabad,1404574,Diced Papaya,3383,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-24/80162dfb-567e-4c96-a71a-57c6930c10ed_ab83e73c-66cc-41a0-be90-f0b1f82f5864.png,"I have received bad quality items, I want a Refund, No I am done",Raw
243879272120833,Fri Jul 24 2026 00:00:00 GMT+0530 (India Standard Time),Bangalore,1387903,Mini Red Flesh Dragon Fruit,676348,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-24/85b6a141-7489-411b-a0e9-8f837dbf7671_af452db7-f424-42f4-aaf6-d86a823b4c4c.png,"I have received bad quality items, I want a Refund, No I am done",External Rotten/ Fungal
243881886076963,Fri Jul 24 2026 00:00:00 GMT+0530 (India Standard Time),Bilaspur,1403368,Imported Avocado - Tanzania,7433,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-24/9747e801-08a5-49c9-b442-23be6000d3a5_4c719f13-ad57-4721-b4a7-775c032b0a16.png,"I have received bad quality items, I want a Refund, I have ordered avocados and I ordered normal avocados, but I got the raw ones, and I ordered two of them, and I got only refund of one of those, Item(s) are different from what I ordered, Some items in this order",Raw
243850364146841,Fri Jul 24 2026 00:00:00 GMT+0530 (India Standard Time),Coimbatore,1401253,Papaya,11581,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-24/a8400929-d1f8-47fe-84a0-4340f3e67b9e_a05d1752-7f5e-46cf-874c-c770fcf1e2be.png,"I have received bad quality items, I want a Refund, No I am done",Raw
243868873193580,Fri Jul 24 2026 00:00:00 GMT+0530 (India Standard Time),Bilaspur,1403368,Papaya,11581,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-24/50f90bd5-6cb5-4ddb-864d-ad0d0d737ff9_6b75afa6-11fc-4aa9-9384-a23260c6b3ac.png,"I have received bad quality items, I want a Refund, No I am done",External Damage/Bruises
243846507040985,Fri Jul 24 2026 00:00:00 GMT+0530 (India Standard Time),Hyderabad,1386094,Local Beans (Averekai),15352,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-24/7dbca9bb-a2cf-4c39-9e4b-4a6bdb67d1e4_e801da53-b1f8-4bbb-8645-7643267e7fb6.png,"I have received damaged items, I want a Refund, No I am done",External Damage/Bruises
243868294079526,Fri Jul 24 2026 00:00:00 GMT+0530 (India Standard Time),Mumbai,1062418,White Shevanti Flowers,9498,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-24/19380df7-64a2-49b6-aa8f-f62150cc698b_e09bd816-8a62-4c1e-b692-503ab6546fe7.png,I have received damaged items,Shrivelled / Dry
243808632064313,Fri Jul 24 2026 00:00:00 GMT+0530 (India Standard Time),Noida,1401713,Tender Coconut,1296,"https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-23/bf76e5c2-ec75-42d9-ae88-bf525c2ea50d_e1b1fa47-1e8a-4f3a-97e4-cf0df030772d.png, https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-23/46e04e4c-1f79-4874-bf26-313e34504dea_42d0565c-5d51-4aff-9edc-a051752ff096.png, https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-23/5c705d1a-5693-44c2-9b0a-9b6e80c70c71_8e1779e4-ca1f-43ec-83bb-5456fe8dec62.png","Item(s) are different from what I ordered, Some items in this order, I want a Refund, No I am done, I have received damaged items, Hi I had a very unpleasant experience this time. Please resolve this, Please reply, Please do, But the amount does not match with the items, Wait the amount you mentioned does not match, It should be 415, Please reply??, Yes, Please proceed, Please proceed, Thanks, I have received bad quality items, I had a very unpleasant experience today. Please resolve the issue, The bananas I ordered are completely raw., The alpino oats i ordered are mention in app have 25 gm protien for 100gms but the pack I received mention 22gm, Please do, Please resolve the issue, Please do and what about oats?, Let it be for oats but please resolve this issue going forward. Please proceed for banana, Please do",Customer perception / Wrong claim
